,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
16,2019-08-17,Manchester City,Tottenham Hotspur,55%,45%,574 of 661 — 87%,83% — 449 of 539,0 of 2 — 0%,0 of 2 — 0%,31,5,778,649,15,17,10,6,15,8,10,26
17,2019-08-18,Sheffield United,Crystal Palace,43%,57%,308 of 411 — 75%,78% — 430 of 550,4 of 4 — 100%,4 of 4 — 100%,21,12,569,671,20,21,14,13,23,27,38,24
18,2019-08-18,Chelsea,Leicester City,50%,50%,388 of 507 — 77%,75% — 377 of 500,2 of 3 — 66%,2 of 3 — 66%,20,16,636,640,25,29,10,15,23,13,25,21
19,2019-08-19,Wolverhampton Wanderers,Manchester United,35%,65%,279 of 385 — 72%,85% — 606 of 711,0 of 1 — 0%,0 of 1 — 0%,13,17,489,807,17,23,14,5,10,20,17,16
20,2019-08-23,Aston Villa,Everton,36%,64%,236 of 339 — 70%,78% — 472 of 602,1 of 1 — 100%,1 of 1 — 100%,7,24,462,692,12,16,13,5,16,27,27,8
21,2019-08-24,Norwich City,Chelsea,46%,54%,417 of 515 — 81%,82% — 488 of 593,5 of 8 — 62%,5 of 8 — 62%,7,18,649,714,16,26,11,11,11,17,29,9
22,2019-08-24,Sheffield United,Leicester City,49%,51%,352 of 486 — 72%,78% — 398 of 509,0 of 2 — 0%,0 of 2 — 0%,32,14,585,634,16,13,15,11,25,21,16,41
23,2019-08-24,Manchester United,Crystal Palace,71%,29%,512 of 613 — 84%,60% — 151 of 253,1 of 3 — 33%,1 of 3 — 33%,27,7,700,379,9,25,6,16,23,15,8,27
24,2019-08-24,Watford,West Ham United,55%,45%,419 of 516 — 81%,79% — 337 of 429,7 of 9 — 77%,7 of 9 — 77%,26,14,627,547,17,17,11,11,16,17,13,23
25,2019-08-24,Brighton & Hove Albion,Southampton,51.00%,49.00%,329 of 450 — 73%,74% — 318 of 429,2 of 4 — 50%,100% — 3 of 3,18,7,560,544,16,19,15,4,24,14,10,24
26,2019-08-24,Liverpool,Arsenal,52%,48%,502 of 604 — 83%,85% — 477 of 563,2 of 3 — 66%,2 of 3 — 66%,27,13,714,693,25,16,9,7,7,11,14,28
27,2019-08-25,Bournemouth,Manchester City,26%,74%,186 of 275 — 68%,88% — 682 of 773,2 of 5 — 40%,2 of 5 — 40%,15,10,387,872,8,16,16,8,15,16,23,18
28,2019-08-25,Wolverhampton Wanderers,Burnley,65%,35%,500 of 635 — 79%,64% — 220 of 342,3 of 4 — 75%,3 of 4 — 75%,21,19,741,452,9,12,6,11,41,24,29,29
29,2019-08-25,Tottenham Hotspur,Newcastle United,79%,21%,724 of 828 — 87%,73% — 160 of 219,2 of 3 — 66%,2 of 3 — 66%,36,8,910,363,10,15,7,11,10,16,6,56
30,2019-08-31,Southampton,Manchester United,41%,59%,300 of 420 — 71%,77% — 467 of 603,7 of 8 — 87%,7 of 8 — 87%,19,22,564,725,25,19,19,7,18,26,26,17
31,2019-08-31,West Ham United,Norwich City,48%,52%,416 of 508 — 82%,84% — 462 of 547,3 of 3 — 100%,3 of 3 — 100%,14,14,613,653,29,14,11,7,16,8,9,16
32,2019-08-31,Crystal Palace,Aston Villa,52%,48%,375 of 463 — 81%,81% — 341 of 422,2 of 2 — 100%,2 of 2 — 100%,30,14,577,545,18,19,7,15,12,12,23,31
33,2019-08-31,Leicester City,Bournemouth,55%,45%,462 of 588 — 79%,76% — 362 of 479,1 of 2 — 50%,1 of 2 — 50%,14,17,722,599,22,14,14,22,15,21,28,21
34,2019-08-31,Chelsea,Sheffield United,62%,38%,654 of 761 — 86%,77% — 360 of 465,1 of 2 — 50%,1 of 2 — 50%,14,14,858,570,16,15,14,17,19,23,18,24
35,2019-08-31,Newcastle United,Watford,49%,51%,379 of 515 — 74%,76% — 409 of 535,2 of 3 — 66%,2 of 3 — 66%,23,13,613,657,11,14,12,12,17,24,16,25
36,2019-08-31,Manchester City,Brighton & Hove Albion,53%,47%,554 of 631 — 88%,85% — 472 of 557,1 of 1 — 100%,1 of 1 — 100%,13,10,729,643,15,18,10,8,6,6,18,15
37,2019-08-31,Burnley,Liverpool,37%,63%,216 of 360 — 60%,76% — 469 of 617,5 of 7 — 71%,5 of 7 — 71%,13,18,456,706,14,11,11,9,21,23,21,20
38,2019-09-01,Everton,Wolverhampton Wanderers,58%,42%,390 of 498 — 78%,65% — 236 of 365,3 of 5 — 60%,3 of 5 — 60%,25,17,646,485,24,19,7,11,26,26,38,24
39,2019-09-01,Arsenal,Tottenham Hotspur,55%,45%,407 of 502 — 81%,78% — 324 of 415,7 of 8 — 87%,7 of 8 — 87%,25,11,627,528,23,13,11,6,16,13,11,25
40,2019-09-14,Liverpool,Newcastle United,74%,26%,791 of 900 — 88%,70% — 219 of 313,0 of 1 — 0%,0 of 1 — 0%,34,5,994,445,13,20,8,11,25,13,8,36
41,2019-09-14,Wolverhampton Wanderers,Chelsea,46%,54%,387 of 508 — 76%,84% — 505 of 602,1 of 6 — 16%,1 of 6 — 16%,24,14,607,741,17,20,14,17,17,22,12,30
42,2019-09-14,Brighton & Hove Albion,Burnley,62%,38%,402 of 543 — 74%,61% — 207 of 338,0 of 1 — 0%,0 of 1 — 0%,16,18,663,462,21,17,12,11,26,24,22,25
43,2019-09-14,Tottenham Hotspur,Crystal Palace,64%,36%,598 of 690 — 87%,76% — 297 of 389,6 of 6 — 100%,6 of 6 — 100%,18,10,794,498,11,15,14,18,20,14,13,15
44,2019-09-14,Manchester United,Leicester City,42%,58%,288 of 384 — 75%,76% — 398 of 525,3 of 3 — 100%,3 of 3 — 100%,9,24,521,641,19,30,12,10,11,16,35,12
45,2019-09-14,Sheffield United,Southampton,49%,51%,345 of 486 — 71%,75% — 385 of 515,6 of 7 — 85%,6 of 7 — 85%,33,20,609,646,21,18,10,9,16,19,27,32
46,2019-09-14,Norwich City,Manchester City,32%,68%,257 of 346 — 74%,84% — 621 of 736,6 of 8 — 75%,6 of 8 — 75%,6,46,492,836,16,15,16,7,11,19,52,7
47,2019-09-15,Bournemouth,Everton,41%,59%,252 of 376 — 67%,74% — 403 of 541,4 of 5 — 80%,4 of 5 — 80%,7,22,512,643,18,18,13,13,23,24,37,11
48,2019-09-15,Watford,Arsenal,52%,48%,462 of 537 — 86%,83% — 407 of 491,2 of 4 — 50%,2 of 4 — 50%,22,3,640,577,17,13,10,11,8,4,15,15
49,2019-09-16,Aston Villa,West Ham United,46%,54%,353 of 448 — 79%,81% — 422 of 522,1 of 1 — 100%,1 of 1 — 100%,17,18,566,637,19,21,12,8,16,17,18,15
50,2019-09-20,Southampton,Bournemouth,65%,35%,465 of 616 — 75%,60% — 202 of 339,0 of 3 — 0%,0 of 3 — 0%,24,10,746,483,30,8,9,15,22,26,15,27
51,2019-09-21,Leicester City,Tottenham Hotspur,44%,56%,308 of 426 — 72%,78% — 422 of 540,3 of 4 — 75%,3 of 4 — 75%,19,22,549,658,23,18,12,8,12,15,24,25
52,2019-09-21,Manchester City,Watford,68%,32%,689 of 778 — 89%,78% — 283 of 362,4 of 4 — 100%,4 of 4 — 100%,23,4,868,464,18,12,6,12,11,4,5,21
53,2019-09-21,Everton,Sheffield United,69%,31%,477 of 603 — 79%,61% — 163 of 267,0 of 1 — 0%,0 of 1 — 0%,42,13,713,418,10,15,4,14,19,24,13,64
54,2019-09-21,Burnley,Norwich City,42%,58%,305 of 411 — 74%,82% — 462 of 566,2 of 2 — 100%,2 of 2 — 100%,25,10,518,675,14,19,10,5,13,13,16,22
55,2019-09-21,Newcastle United,Brighton & Hove Albion,29%,71%,218 of 320 — 68%,87% — 670 of 773,2 of 2 — 100%,2 of 2 — 100%,19,17,428,881,18,14,11,11,19,18,23,16
56,2019-09-22,Crystal Palace,Wolverhampton Wanderers,51%,49%,391 of 501 — 78%,77% — 375 of 489,3 of 4 — 75%,3 of 4 — 75%,9,22,633,629,24,31,14,15,20,16,18,18
57,2019-09-22,West Ham United,Manchester United,47%,53%,362 of 473 — 77%,81% — 425 of 526,3 of 3 — 100%,3 of 3 — 100%,13,20,571,621,16,13,10,5,21,13,19,21
58,2019-09-22,Chelsea,Liverpool,55%,45%,437 of 564 — 77%,73% — 334 of 458,1 of 3 — 33%,1 of 3 — 33%,26,10,687,573,15,11,15,12,20,18,10,40
59,2019-09-22,Arsenal,Aston Villa,58%,42%,427 of 513 — 83%,77% — 281 of 365,7 of 9 — 77%,7 of 9 — 77%,20,25,615,482,12,20,8,12,8,5,20,21
60,2019-09-28,Sheffield United,Liverpool,30%,70%,220 of 334 — 66%,84% — 640 of 762,3 of 4 — 75%,3 of 4 — 75%,17,23,450,866,11,11,12,6,20,26,32,27
61,2019-09-28,Chelsea,Brighton & Hove Albion,53%,47%,509 of 602 — 85%,82% — 443 of 543,1 of 1 — 100%,1 of 1 — 100%,12,13,722,670,18,21,13,14,10,9,15,24
62,2019-09-28,Tottenham Hotspur,Southampton,42%,58%,310 of 404 — 77%,83% — 473 of 569,5 of 6 — 83%,5 of 6 — 83%,9,25,533,681,23,24,11,11,18,17,29,13
63,2019-09-28,Aston Villa,Burnley,60%,40%,351 of 472 — 74%,64% — 201 of 316,1 of 3 — 33%,1 of 3 — 33%,27,12,581,416,14,13,9,9,18,20,17,19
64,2019-09-28,Crystal Palace,Norwich City,45%,55%,361 of 463 — 78%,82% — 466 of 566,3 of 3 — 100%,3 of 3 — 100%,21,13,582,694,18,17,8,13,15,11,13,24
65,2019-09-28,Wolverhampton Wanderers,Watford,39%,61%,332 of 435 — 76%,83% — 564 of 683,5 of 5 — 100%,5 of 5 — 100%,11,20,550,770,21,15,17,5,12,22,27,7
66,2019-09-28,Bournemouth,West Ham United,50%,50%,390 of 513 — 76%,75% — 384 of 514,4 of 6 — 66%,4 of 6 — 66%,17,20,627,628,8,23,12,12,24,25,21,19
67,2019-09-28,Everton,Manchester City,37%,63%,313 of 396 — 79%,89% — 592 of 662,5 of 8 — 62%,5 of 8 — 62%,19,13,496,779,19,15,11,8,16,11,9,21
68,2019-09-29,Leicester City,Newcastle United,68%,32%,674 of 778 — 87%,76% — 275 of 363,0 of 0 — %,0 of 0 — %,28,8,891,478,24,17,15,12,8,12,9,27
69,2019-09-30,Manchester United,Arsenal,55%,45%,381 of 490 — 78%,75% — 304 of 408,4 of 5 — 80%,4 of 5 — 80%,19,20,592,525,15,19,11,8,10,10,8,16
70,2019-10-05,Brighton & Hove Albion,Tottenham Hotspur,48%,52%,438 of 541 — 81%,81% — 480 of 596,3 of 3 — 100%,3 of 3 — 100%,16,15,677,709,22,23,14,11,13,10,19,15
71,2019-10-05,Watford,Sheffield United,40%,60%,271 of 402 — 67%,79% — 487 of 613,3 of 3 — 100%,3 of 3 — 100%,20,30,515,728,17,15,9,9,26,24,36,27
72,2019-10-05,Burnley,Everton,42%,58%,246 of 377 — 65%,74% — 392 of 529,2 of 2 — 100%,2 of 2 — 100%,18,25,485,610,15,9,18,7,28,32,24,16
73,2019-10-05,Liverpool,Leicester City,51%,49%,423 of 554 — 76%,72% — 376 of 522,0 of 1 — 0%,0 of 1 — 0%,17,19,685,634,19,16,14,19,11,17,28,29
74,2019-10-05,Norwich City,Aston Villa,57%,43%,405 of 513 — 79%,75% — 293 of 390,6 of 11 — 54%,6 of 11 — 54%,20,17,649,534,20,16,7,11,10,14,19,37
75,2019-10-05,West Ham United,Crystal Palace,52%,48%,455 of 560 — 81%,80% — 416 of 522,1 of 2 — 50%,1 of 2 — 50%,15,9,652,627,19,10,9,9,27,20,14,18
76,2019-10-06,Manchester City,Wolverhampton Wanderers,75%,25%,669 of 779 — 86%,65% — 164 of 253,0 of 2 — 0%,0 of 2 — 0%,36,5,880,390,14,18,11,15,11,15,5,43
77,2019-10-06,Southampton,Chelsea,43%,57%,293 of 435 — 67%,75% — 428 of 573,3 of 7 — 42%,3 of 7 — 42%,11,9,551,686,23,19,9,14,15,22,12,21
78,2019-10-06,Arsenal,Bournemouth,53%,47%,364 of 497 — 73%,76% — 333 of 441,2 of 2 — 100%,2 of 2 — 100%,24,16,618,596,23,14,8,19,14,26,19,36
79,2019-10-06,Newcastle United,Manchester United,32%,68%,219 of 312 — 70%,84% — 549 of 653,3 of 3 — 100%,3 of 3 — 100%,9,25,419,736,12,11,14,8,21,18,17,7
80,2019-10-19,Everton,West Ham United,51%,49%,315 of 445 — 71%,69% — 295 of 428,4 of 4 — 100%,4 of 4 — 100%,24,5,563,536,24,13,12,8,24,22,9,26
81,2019-10-19,Aston Villa,Brighton & Hove Albion,49%,51%,399 of 495 — 81%,83% — 423 of 512,4 of 5 — 80%,4 of 5 — 80%,31,17,605,626,6,11,11,10,8,16,16,29
82,2019-10-19,Leicester City,Burnley,63%,37%,505 of 613 — 82%,69% — 251 of 362,3 of 4 — 75%,3 of 4 — 75%,22,19,736,476,22,15,11,13,22,24,23,26
83,2019-10-19,Tottenham Hotspur,Watford,69%,31%,629 of 762 — 83%,66% — 222 of 337,1 of 2 — 50%,1 of 2 — 50%,40,5,865,469,11,20,11,14,16,18,6,55
84,2019-10-19,Wolverhampton Wanderers,Southampton,57%,43%,428 of 558 — 77%,73% — 307 of 418,4 of 5 — 80%,4 of 5 — 80%,14,9,647,535,11,9,10,13,24,18,11,19
85,2019-10-19,Chelsea,Newcastle United,71%,29%,587 of 697 — 84%,66% — 188 of 287,0 of 0 — %,0 of 0 — %,27,10,811,409,23,12,8,6,22,17,16,32
86,2019-10-19,Bournemouth,Norwich City,48%,52%,360 of 473 — 76%,79% — 404 of 509,1 of 1 — 100%,1 of 1 — 100%,33,14,585,631,16,14,10,9,18,24,24,34
87,2019-10-19,Crystal Palace,Manchester City,29%,71%,220 of 303 — 73%,85% — 626 of 736,8 of 10 — 80%,8 of 10 — 80%,8,29,433,835,13,11,22,6,13,21,28,12
88,2019-10-20,Manchester United,Liverpool,34%,66%,231 of 358 — 65%,82% — 575 of 701,3 of 4 — 75%,3 of 4 — 75%,15,25,476,813,10,18,11,10,10,25,30,19
89,2019-10-21,Sheffield United,Arsenal,33%,67%,233 of 334 — 70%,84% — 581 of 693,3 of 3 — 100%,3 of 3 — 100%,19,30,463,788,21,17,13,5,27,14,27,11
90,2019-10-25,Southampton,Leicester City,28%,72%,186 of 303 — 61%,85% — 648 of 766,6 of 14 — 42%,6 of 14 — 42%,7,26,434,886,20,26,17,5,10,10,20,9
91,2019-10-26,Manchester City,Aston Villa,63%,37%,554 of 642 — 86%,77% — 292 of 381,5 of 5 — 100%,5 of 5 — 100%,23,18,761,502,13,10,9,13,17,9,19,29
92,2019-10-26,Watford,Bournemouth,41%,59%,274 of 384 — 71%,80% — 448 of 557,5 of 5 — 100%,5 of 5 — 100%,19,25,511,666,20,16,12,15,12,15,25,23
93,2019-10-26,West Ham United,Sheffield United,60%,40%,465 of 609 — 76%,72% — 285 of 398,2 of 3 — 66%,2 of 3 — 66%,34,15,693,520,12,11,9,14,19,24,11,28
94,2019-10-26,Brighton & Hove Albion,Everton,55%,45%,466 of 578 — 81%,78% — 369 of 471,5 of 6 — 83%,5 of 6 — 83%,8,12,677,577,18,17,17,17,8,11,9,13
95,2019-10-26,Burnley,Chelsea,37%,63%,304 of 427 — 71%,84% — 616 of 734,3 of 7 — 42%,3 of 7 — 42%,19,16,539,849,16,13,13,11,19,16,17,22
96,2019-10-27,Newcastle United,Wolverhampton Wanderers,44%,56%,343 of 450 — 76%,83% — 481 of 583,4 of 5 — 80%,4 of 5 — 80%,22,26,550,692,13,18,5,7,30,24,29,19
97,2019-10-27,Arsenal,Crystal Palace,56%,44%,397 of 501 — 79%,75% — 289 of 386,2 of 3 — 66%,2 of 3 — 66%,29,25,607,506,21,14,6,9,17,25,17,30
98,2019-10-27,Liverpool,Tottenham Hotspur,67%,33%,561 of 689 — 81%,66% — 224 of 341,3 of 4 — 75%,3 of 4 — 75%,34,11,802,477,20,16,12,10,22,16,9,38
99,2019-10-27,Norwich City,Manchester United,46%,54%,353 of 447 — 79%,82% — 428 of 522,6 of 9 — 66%,6 of 9 — 66%,6,19,577,640,26,24,8,6,4,6,18,15
100,2019-11-02,Bournemouth,Manchester United,43%,57%,286 of 403 — 71%,75% — 411 of 545,4 of 4 — 100%,4 of 4 — 100%,13,23,546,665,13,18,19,12,14,6,37,12
101,2019-11-02,Sheffield United,Burnley,45%,55%,291 of 432 — 67%,73% — 377 of 518,0 of 0 — %,0 of 0 — %,23,23,526,606,17,5,7,4,32,29,25,20
102,2019-11-02,Brighton & Hove Albion,Norwich City,58%,42%,480 of 582 — 82%,78% — 327 of 418,0 of 0 — %,0 of 0 — %,19,4,691,525,19,13,13,13,14,6,6,21
103,2019-11-02,Aston Villa,Liverpool,27%,73%,151 of 266 — 57%,81% — 573 of 707,4 of 6 — 66%,4 of 6 — 66%,13,39,416,831,20,17,13,8,19,22,51,24
104,2019-11-02,Arsenal,Wolverhampton Wanderers,57%,43%,497 of 601 — 83%,77% — 348 of 450,7 of 8 — 87%,7 of 8 — 87%,32,25,718,577,16,22,7,14,7,18,23,24
105,2019-11-02,West Ham United,Newcastle United,70%,30%,546 of 655 — 83%,65% — 185 of 285,6 of 9 — 66%,6 of 9 — 66%,34,11,758,415,13,18,5,10,18,20,12,44
106,2019-11-02,Manchester City,Southampton,75%,25%,608 of 740 — 82%,62% — 150 of 243,2 of 3 — 66%,2 of 3 — 66%,62,4,835,427,9,20,3,11,18,23,5,80
107,2019-11-02,Watford,Chelsea,33%,67%,315 of 411 — 77%,89% — 733 of 827,8 of 10 — 80%,8 of 10 — 80%,17,13,527,954,16,16,8,13,11,12,20,18
108,2019-11-03,Crystal Palace,Leicester City,45%,55%,298 of 393 — 76%,81% — 385 of 477,3 of 5 — 60%,3 of 5 — 60%,20,20,501,598,19,22,9,8,18,17,13,26
109,2019-11-03,Everton,Tottenham Hotspur,47%,53%,317 of 435 — 73%,78% — 384 of 490,1 of 2 — 50%,1 of 2 — 50%,28,7,528,610,26,15,6,11,16,17,8,30
110,2019-11-08,Norwich City,Watford,66%,34%,552 of 653 — 85%,73% — 249 of 340,0 of 2 — 0%,0 of 2 — 0%,28,10,777,486,18,25,7,15,8,10,10,38
111,2019-11-09,Chelsea,Crystal Palace,60%,40%,526 of 620 — 85%,76% — 307 of 405,1 of 1 — 100%,1 of 1 — 100%,22,7,726,518,19,19,10,11,19,16,10,23
112,2019-11-09,Southampton,Everton,47%,53%,265 of 386 — 69%,70% — 302 of 433,3 of 5 — 60%,3 of 5 — 60%,11,26,506,561,12,23,6,10,23,27,26,20
113,2019-11-09,Burnley,West Ham United,41%,59%,233 of 350 — 67%,73% — 371 of 507,4 of 4 — 100%,4 of 4 — 100%,24,21,467,597,7,14,8,12,34,23,24,20
114,2019-11-09,Newcastle United,Bournemouth,35%,65%,219 of 329 — 67%,82% — 508 of 620,3 of 4 — 75%,3 of 4 — 75%,18,24,456,744,18,14,8,8,23,19,33,25
115,2019-11-09,Tottenham Hotspur,Sheffield United,61%,39%,538 of 649 — 83%,73% — 308 of 423,3 of 4 — 75%,3 of 4 — 75%,16,15,767,556,19,27,5,10,22,14,19,23
116,2019-11-09,Leicester City,Arsenal,51%,49%,463 of 535 — 87%,82% — 430 of 524,1 of 1 — 100%,1 of 1 — 100%,16,16,654,626,19,18,11,7,8,4,20,15
117,2019-11-10,Manchester United,Brighton & Hove Albion,42%,58%,304 of 393 — 77%,79% — 427 of 538,1 of 2 — 50%,1 of 2 — 50%,17,14,520,659,24,28,10,10,11,14,15,14
118,2019-11-10,Wolverhampton Wanderers,Aston Villa,50%,50%,334 of 428 — 78%,76% — 325 of 429,3 of 4 — 75%,3 of 4 — 75%,21,27,554,547,14,20,11,9,19,13,30,21
119,2019-11-10,Liverpool,Manchester City,45%,55%,353 of 463 — 76%,79% — 445 of 562,2 of 3 — 66%,2 of 3 — 66%,17,31,579,673,13,15,10,10,13,14,28,24
120,2019-11-23,West Ham United,Tottenham Hotspur,48%,52%,351 of 463 — 76%,79% — 396 of 503,3 of 6 — 50%,3 of 6 — 50%,21,13,571,615,18,19,5,9,22,27,13,20
121,2019-11-23,Crystal Palace,Liverpool,40%,60%,279 of 384 — 73%,79% — 449 of 566,2 of 4 — 50%,2 of 4 — 50%,25,25,513,677,14,24,8,6,21,24,30,30
122,2019-11-23,Arsenal,Southampton,61%,39%,440 of 546 — 81%,73% — 258 of 354,2 of 4 — 50%,2 of 4 — 50%,32,13,670,493,25,18,15,16,15,9,16,22
123,2019-11-23,Bournemouth,Wolverhampton Wanderers,47%,53%,383 of 487 — 79%,84% — 467 of 556,5 of 7 — 71%,5 of 7 — 71%,18,21,578,662,9,11,12,6,12,21,21,29
124,2019-11-23,Everton,Norwich City,57%,43%,349 of 477 — 73%,70% — 248 of 353,3 of 5 — 60%,3 of 5 — 60%,33,15,589,494,20,18,5,9,23,22,16,37
125,2019-11-23,Brighton & Hove Albion,Leicester City,53%,47%,424 of 523 — 81%,80% — 365 of 456,7 of 8 — 87%,7 of 8 — 87%,24,20,628,567,11,17,7,12,9,11,13,28
126,2019-11-23,Watford,Burnley,62%,38%,336 of 461 — 73%,63% — 177 of 283,2 of 4 — 50%,2 of 4 — 50%,33,16,560,391,11,6,1,12,30,23,23,33
127,2019-11-23,Manchester City,Chelsea,47%,53%,503 of 603 — 83%,88% — 593 of 677,1 of 2 — 50%,1 of 2 — 50%,19,13,691,782,15,15,10,17,12,7,12,24
128,2019-11-24,Sheffield United,Manchester United,41%,59%,298 of 438 — 68%,80% — 508 of 632,2 of 5 — 40%,2 of 5 — 40%,28,11,548,755,13,10,16,9,22,23,21,28
129,2019-11-25,Aston Villa,Newcastle United,61%,39%,452 of 546 — 83%,74% — 260 of 350,5 of 5 — 100%,5 of 5 — 100%,28,21,655,467,15,15,6,9,18,19,23,28
130,2019-11-30,Newcastle United,Manchester City,25%,75%,165 of 274 — 60%,86% — 708 of 828,7 of 9 — 77%,7 of 9 — 77%,10,38,417,928,18,12,17,9,17,16,41,10
131,2019-11-30,Tottenham Hotspur,Bournemouth,52%,48%,425 of 542 — 78%,77% — 382 of 499,4 of 6 — 66%,4 of 6 — 66%,15,23,665,609,19,8,15,15,30,13,30,20
132,2019-11-30,Liverpool,Brighton & Hove Albion,44%,56%,413 of 520 — 79%,82% — 538 of 655,4 of 5 — 80%,4 of 5 — 80%,12,20,623,767,11,11,11,14,8,12,20,21
133,2019-11-30,Burnley,Crystal Palace,44%,56%,262 of 403 — 65%,74% — 382 of 517,0 of 2 — 0%,0 of 2 — 0%,26,17,518,639,20,15,16,12,33,29,19,35
134,2019-11-30,Chelsea,West Ham United,66%,34%,625 of 744 — 84%,69% — 268 of 386,3 of 4 — 75%,3 of 4 — 75%,39,15,859,518,7,26,19,15,21,25,11,35
135,2019-11-30,Southampton,Watford,63%,37%,479 of 618 — 78%,63% — 233 of 370,2 of 3 — 66%,2 of 3 — 66%,25,20,739,489,17,18,12,13,12,21,19,35
136,2019-12-01,Norwich City,Arsenal,40%,60%,313 of 400 — 78%,82% — 497 of 609,4 of 5 — 80%,4 of 5 — 80%,16,37,539,711,12,16,10,9,11,15,36,14
137,2019-12-01,Wolverhampton Wanderers,Sheffield United,59%,41%,453 of 575 — 79%,73% — 295 of 405,3 of 4 — 75%,3 of 4 — 75%,32,18,670,543,17,19,11,17,26,25,13,37
138,2019-12-01,Leicester City,Everton,68%,32%,576 of 706 — 82%,65% — 212 of 325,2 of 3 — 66%,2 of 3 — 66%,25,22,821,465,19,20,10,21,23,19,11,32
139,2019-12-01,Manchester United,Aston Villa,62%,38%,480 of 582 — 82%,67% — 238 of 356,1 of 3 — 33%,1 of 3 — 33%,29,24,691,465,6,22,10,10,15,7,19,22
140,2019-12-03,Crystal Palace,Bournemouth,32%,68%,205 of 296 — 69%,83% — 525 of 631,3 of 3 — 100%,3 of 3 — 100%,15,30,417,739,16,26,12,8,17,26,31,17
141,2019-12-03,Burnley,Manchester City,25%,75%,186 of 283 — 66%,86% — 717 of 831,4 of 8 — 50%,4 of 8 — 50%,9,28,397,917,14,8,13,6,21,12,27,20
142,2019-12-04,Wolverhampton Wanderers,West Ham United,50%,50%,418 of 526 — 79%,79% — 424 of 536,3 of 3 — 100%,3 of 3 — 100%,22,16,636,640,12,23,17,13,27,16,17,21
