,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
43,2020-10-18,Crystal Palace,Brighton & Hove Albion,34%,66%,206 of 309 — 67%,82% — 491 of 601,2 of 3 — 66%,2 of 3 — 66%,12,17,420,711,19,15,3,7,20,18,32,12
44,2020-10-18,Tottenham Hotspur,West Ham United,50%,50%,434 of 537 — 81%,77% — 408 of 527,2 of 4 — 50%,2 of 4 — 50%,12,33,674,620,25,14,7,5,14,19,35,9
45,2020-10-18,Leicester City,Aston Villa,50%,50%,333 of 452 — 74%,74% — 327 of 444,3 of 4 — 75%,3 of 4 — 75%,11,26,566,550,21,14,18,24,19,18,27,12
46,2020-10-19,West Bromwich Albion,Burnley,57%,43%,396 of 538 — 74%,67% — 274 of 412,4 of 4 — 100%,4 of 4 — 100%,21,29,634,496,14,13,6,6,28,25,26,20
47,2020-10-19,Leeds United,Wolverhampton Wanderers,66%,34%,491 of 615 — 80%,66% — 206 of 311,2 of 3 — 66%,2 of 3 — 66%,37,10,699,422,14,14,12,21,9,20,7,27
48,2020-10-23,Aston Villa,Leeds United,41%,59%,236 of 342 — 69%,80% — 402 of 500,6 of 9 — 66%,6 of 9 — 66%,14,20,444,616,14,14,13,12,17,12,23,14
49,2020-10-24,West Ham United,Manchester City,31%,69%,235 of 350 — 67%,88% — 697 of 796,6 of 7 — 85%,6 of 7 — 85%,12,23,452,897,15,10,10,9,15,13,30,14
50,2020-10-24,Fulham,Crystal Palace,64%,36%,607 of 698 — 87%,80% — 320 of 401,8 of 10 — 80%,8 of 10 — 80%,29,7,800,523,19,22,10,10,9,5,13,21
51,2020-10-24,Manchester United,Chelsea,51%,49%,515 of 635 — 81%,81% — 503 of 620,1 of 1 — 100%,1 of 1 — 100%,20,19,750,753,13,17,12,13,11,7,23,25
52,2020-10-24,Liverpool,Sheffield United,62%,38%,611 of 724 — 84%,74% — 329 of 446,1 of 1 — 100%,1 of 1 — 100%,22,20,843,577,7,22,6,4,22,34,30,28
53,2020-10-25,Southampton,Everton,54%,46%,564 of 650 — 87%,83% — 454 of 550,2 of 2 — 100%,2 of 2 — 100%,16,21,762,647,18,15,8,11,5,10,22,16
54,2020-10-25,Wolverhampton Wanderers,Newcastle United,63%,37%,664 of 745 — 89%,80% — 350 of 437,1 of 2 — 50%,1 of 2 — 50%,18,16,834,526,11,23,8,7,8,13,13,20
55,2020-10-25,Arsenal,Leicester City,56%,44%,525 of 621 — 85%,81% — 390 of 481,1 of 2 — 50%,1 of 2 — 50%,20,5,724,579,15,11,12,10,10,15,5,24
56,2020-10-26,Brighton & Hove Albion,West Bromwich Albion,50%,50%,408 of 515 — 79%,81% — 425 of 524,2 of 3 — 66%,2 of 3 — 66%,16,18,621,644,20,22,13,12,21,16,22,19
57,2020-10-26,Burnley,Tottenham Hotspur,39%,61%,294 of 405 — 73%,83% — 534 of 646,2 of 3 — 66%,2 of 3 — 66%,15,18,503,738,15,11,14,12,26,26,17,15
58,2020-10-30,Wolverhampton Wanderers,Crystal Palace,45%,55%,405 of 492 — 82%,88% — 521 of 590,2 of 2 — 100%,2 of 2 — 100%,24,18,587,686,19,10,15,8,12,7,16,16
59,2020-10-31,Sheffield United,Manchester City,35%,65%,313 of 411 — 76%,87% — 659 of 760,7 of 8 — 87%,7 of 8 — 87%,16,11,515,855,19,12,9,5,13,17,23,14
60,2020-10-31,Burnley,Chelsea,37%,63%,311 of 422 — 74%,86% — 632 of 734,6 of 9 — 66%,6 of 9 — 66%,10,16,506,827,13,13,8,6,9,14,16,15
61,2020-10-31,Liverpool,West Ham United,72%,28%,760 of 872 — 87%,67% — 224 of 334,2 of 3 — 66%,2 of 3 — 66%,16,18,947,440,10,18,4,11,15,19,14,27
62,2020-11-01,Aston Villa,Southampton,56%,44%,315 of 438 — 72%,69% — 233 of 339,0 of 4 — 0%,0 of 4 — 0%,31,2,527,453,14,19,6,10,25,15,3,34
63,2020-11-01,Newcastle United,Everton,39%,61%,319 of 415 — 77%,87% — 577 of 660,3 of 4 — 75%,3 of 4 — 75%,11,27,521,774,13,22,5,6,6,10,27,13
64,2020-11-01,Manchester United,Arsenal,54%,46%,512 of 615 — 83%,83% — 438 of 526,1 of 1 — 100%,1 of 1 — 100%,18,16,700,645,10,20,8,12,18,9,12,25
65,2020-11-01,Tottenham Hotspur,Brighton & Hove Albion,44%,56%,318 of 429 — 74%,79% — 432 of 550,1 of 2 — 50%,1 of 2 — 50%,9,17,526,647,16,13,10,7,17,12,17,13
66,2020-11-02,Fulham,West Bromwich Albion,47%,53%,331 of 455 — 73%,78% — 401 of 516,1 of 1 — 100%,1 of 1 — 100%,16,13,577,648,15,28,10,5,15,16,14,20
67,2020-11-02,Leeds United,Leicester City,67%,33%,574 of 698 — 82%,69% — 234 of 337,4 of 7 — 57%,4 of 7 — 57%,25,12,799,468,19,20,7,12,17,7,12,28
68,2020-11-06,Brighton & Hove Albion,Burnley,59%,41%,474 of 595 — 80%,75% — 310 of 416,1 of 1 — 100%,1 of 1 — 100%,35,16,673,525,11,14,9,15,13,25,10,33
69,2020-11-06,Southampton,Newcastle United,61%,39%,491 of 604 — 81%,75% — 294 of 394,2 of 2 — 100%,2 of 2 — 100%,12,10,714,505,32,13,12,10,10,8,11,13
70,2020-11-07,Everton,Manchester United,55%,45%,475 of 584 — 81%,81% — 394 of 485,2 of 5 — 40%,2 of 5 — 40%,29,8,696,604,25,13,6,9,18,14,10,28
71,2020-11-07,Crystal Palace,Leeds United,36%,64%,256 of 361 — 71%,81% — 527 of 654,2 of 3 — 66%,2 of 3 — 66%,10,23,499,771,15,25,13,14,15,14,34,14
72,2020-11-07,Chelsea,Sheffield United,69%,31%,700 of 805 — 87%,68% — 245 of 360,2 of 3 — 66%,2 of 3 — 66%,16,14,922,464,13,11,10,5,13,14,15,24
73,2020-11-07,West Ham United,Fulham,53%,47%,476 of 563 — 85%,80% — 402 of 500,2 of 2 — 100%,2 of 2 — 100%,33,19,676,596,14,12,14,5,21,23,19,24
74,2020-11-08,West Bromwich Albion,Tottenham Hotspur,42%,58%,251 of 394 — 64%,76% — 421 of 551,4 of 5 — 80%,4 of 5 — 80%,30,21,508,672,19,16,11,8,31,17,15,38
75,2020-11-08,Leicester City,Wolverhampton Wanderers,49%,51%,422 of 536 — 79%,80% — 440 of 549,2 of 2 — 100%,2 of 2 — 100%,24,20,636,651,20,17,5,10,10,17,21,12
76,2020-11-08,Manchester City,Liverpool,54%,46%,493 of 586 — 84%,80% — 399 of 501,2 of 2 — 100%,2 of 2 — 100%,9,11,673,581,12,13,5,4,8,3,20,8
77,2020-11-08,Arsenal,Aston Villa,59%,41%,481 of 588 — 82%,76% — 312 of 408,3 of 5 — 60%,3 of 5 — 60%,25,15,679,517,7,14,8,8,11,15,11,26
78,2020-11-21,Newcastle United,Chelsea,30%,70%,228 of 330 — 69%,89% — 690 of 778,2 of 3 — 66%,2 of 3 — 66%,20,15,421,881,6,13,5,9,14,18,23,28
79,2020-11-21,Aston Villa,Brighton & Hove Albion,56%,44%,418 of 533 — 78%,79% — 332 of 422,1 of 3 — 33%,1 of 3 — 33%,41,16,609,557,7,18,7,9,11,12,14,47
80,2020-11-21,Tottenham Hotspur,Manchester City,34%,66%,241 of 333 — 72%,86% — 553 of 646,5 of 5 — 100%,5 of 5 — 100%,2,30,452,743,25,13,8,9,8,10,34,5
81,2020-11-21,Manchester United,West Bromwich Albion,63%,37%,585 of 705 — 83%,76% — 317 of 419,2 of 2 — 100%,2 of 2 — 100%,20,8,802,542,13,13,14,20,24,7,9,18
82,2020-11-22,Fulham,Everton,54%,46%,561 of 669 — 84%,76% — 426 of 563,4 of 7 — 57%,4 of 7 — 57%,10,21,779,661,12,22,10,12,12,18,20,18
83,2020-11-22,Sheffield United,West Ham United,51%,49%,438 of 565 — 78%,78% — 432 of 552,2 of 3 — 66%,2 of 3 — 66%,21,22,674,663,25,12,8,9,21,31,19,14
84,2020-11-22,Leeds United,Arsenal,66%,34%,544 of 655 — 83%,69% — 236 of 343,2 of 2 — 100%,2 of 2 — 100%,27,13,752,444,18,10,9,11,11,11,15,29
85,2020-11-22,Liverpool,Leicester City,56%,44%,517 of 621 — 83%,77% — 378 of 489,4 of 4 — 100%,4 of 4 — 100%,25,17,731,606,9,14,10,17,13,21,15,20
86,2020-11-23,Burnley,Crystal Palace,46%,54%,318 of 443 — 72%,75% — 395 of 524,5 of 5 — 100%,5 of 5 — 100%,11,24,552,623,14,12,10,4,18,24,18,15
87,2020-11-23,Wolverhampton Wanderers,Southampton,46%,54%,358 of 459 — 78%,81% — 442 of 549,1 of 2 — 50%,1 of 2 — 50%,23,12,576,659,11,20,8,3,20,16,17,15
88,2020-11-27,Crystal Palace,Newcastle United,57%,43%,445 of 555 — 80%,73% — 306 of 420,5 of 7 — 71%,5 of 7 — 71%,26,17,657,524,15,24,9,12,28,22,10,20
89,2020-11-28,Brighton & Hove Albion,Liverpool,40%,60%,296 of 392 — 76%,80% — 463 of 576,1 of 2 — 50%,1 of 2 — 50%,13,12,502,663,22,13,14,8,12,18,14,16
90,2020-11-28,Manchester City,Burnley,68%,32%,660 of 750 — 88%,70% — 248 of 354,1 of 1 — 100%,1 of 1 — 100%,11,20,858,449,7,14,4,12,19,14,20,11
91,2020-11-28,Everton,Leeds United,41%,59%,327 of 424 — 77%,82% — 496 of 603,5 of 6 — 83%,5 of 6 — 83%,13,16,555,720,19,19,15,4,16,13,25,12
92,2020-11-28,West Bromwich Albion,Sheffield United,49%,51%,324 of 431 — 75%,78% — 349 of 449,5 of 5 — 100%,5 of 5 — 100%,25,23,522,566,12,14,8,7,24,19,13,22
93,2020-11-29,Southampton,Manchester United,50%,50%,440 of 561 — 78%,79% — 448 of 566,3 of 6 — 50%,3 of 6 — 50%,13,21,690,685,22,19,12,17,12,17,17,20
94,2020-11-29,Chelsea,Tottenham Hotspur,60%,40%,608 of 701 — 87%,79% — 375 of 472,1 of 1 — 100%,1 of 1 — 100%,26,7,788,546,13,5,9,9,13,11,11,12
95,2020-11-29,Arsenal,Wolverhampton Wanderers,56%,44%,447 of 557 — 80%,79% — 346 of 437,3 of 5 — 60%,3 of 5 — 60%,35,11,651,568,13,12,9,12,16,14,16,38
96,2020-11-30,Leicester City,Fulham,68%,32%,599 of 715 — 84%,70% — 238 of 342,3 of 4 — 75%,3 of 4 — 75%,27,8,825,464,19,24,8,18,10,10,12,34
97,2020-11-30,West Ham United,Aston Villa,34%,66%,187 of 302 — 62%,79% — 457 of 575,5 of 6 — 83%,5 of 6 — 83%,11,30,404,661,9,6,8,6,29,30,33,9
98,2020-12-05,Burnley,Everton,42%,58%,338 of 449 — 75%,80% — 506 of 629,5 of 6 — 83%,5 of 6 — 83%,27,18,564,734,15,19,15,12,18,21,21,22
99,2020-12-05,Manchester City,Fulham,69%,31%,738 of 831 — 89%,77% — 290 of 375,1 of 1 — 100%,1 of 1 — 100%,11,7,919,491,17,17,13,18,8,9,7,22
100,2020-12-05,West Ham United,Manchester United,40%,60%,334 of 443 — 75%,85% — 569 of 667,3 of 6 — 50%,3 of 6 — 50%,25,10,535,774,12,12,13,9,14,16,9,20
101,2020-12-05,Chelsea,Leeds United,46%,54%,350 of 451 — 78%,80% — 423 of 528,2 of 3 — 66%,2 of 3 — 66%,15,14,581,659,20,30,14,6,11,11,21,19
102,2020-12-06,West Bromwich Albion,Crystal Palace,50%,50%,450 of 529 — 85%,86% — 453 of 524,2 of 6 — 33%,2 of 6 — 33%,14,12,628,626,15,14,4,5,18,11,13,16
103,2020-12-06,Sheffield United,Leicester City,31%,69%,210 of 324 — 65%,82% — 599 of 729,2 of 4 — 50%,2 of 4 — 50%,22,27,438,829,16,18,9,7,23,17,30,20
104,2020-12-06,Tottenham Hotspur,Arsenal,31%,69%,205 of 309 — 66%,82% — 574 of 697,2 of 2 — 100%,2 of 2 — 100%,6,44,430,789,13,15,5,5,19,19,55,10
105,2020-12-06,Liverpool,Wolverhampton Wanderers,60%,40%,581 of 663 — 88%,80% — 352 of 439,3 of 3 — 100%,3 of 3 — 100%,20,25,742,533,12,19,5,13,6,9,22,17
106,2020-12-07,Brighton & Hove Albion,Southampton,48%,52%,304 of 433 — 70%,75% — 347 of 465,1 of 2 — 50%,1 of 2 — 50%,17,17,542,578,21,15,10,15,13,21,18,12
107,2020-12-11,Leeds United,West Ham United,63%,37%,498 of 601 — 83%,69% — 244 of 353,6 of 8 — 75%,6 of 8 — 75%,27,22,710,458,17,12,16,11,15,23,15,24
108,2020-12-12,Wolverhampton Wanderers,Aston Villa,50%,50%,289 of 389 — 74%,71% — 277 of 390,1 of 1 — 100%,1 of 1 — 100%,22,28,522,501,15,8,7,9,22,25,35,23
109,2020-12-12,Newcastle United,West Bromwich Albion,46%,54%,350 of 451 — 78%,78% — 420 of 538,2 of 3 — 66%,2 of 3 — 66%,19,24,561,630,7,18,13,5,20,16,26,13
110,2020-12-12,Manchester United,Manchester City,46%,54%,444 of 526 — 84%,85% — 526 of 619,2 of 2 — 100%,2 of 2 — 100%,6,11,613,673,23,6,11,13,10,8,14,1
111,2020-12-12,Everton,Chelsea,29%,71%,183 of 289 — 63%,82% — 577 of 707,3 of 3 — 100%,3 of 3 — 100%,17,32,432,815,13,17,26,6,22,19,34,18
112,2020-12-13,Southampton,Sheffield United,67%,33%,519 of 617 — 84%,67% — 202 of 300,0 of 0 — %,0 of 0 — %,19,16,723,394,21,17,9,13,22,15,19,18
113,2020-12-13,Crystal Palace,Tottenham Hotspur,44%,56%,304 of 390 — 78%,77% — 389 of 505,5 of 6 — 83%,5 of 6 — 83%,14,19,513,607,11,20,16,4,22,10,25,14
114,2020-12-13,Fulham,Liverpool,26%,74%,172 of 267 — 64%,84% — 647 of 771,5 of 5 — 100%,5 of 5 — 100%,17,33,416,884,17,21,17,7,19,12,46,22
115,2020-12-13,Leicester City,Brighton & Hove Albion,54%,46%,491 of 582 — 84%,80% — 391 of 491,4 of 4 — 100%,4 of 4 — 100%,17,14,687,594,12,25,14,15,14,10,20,12
116,2020-12-13,Arsenal,Burnley,65%,35%,501 of 634 — 79%,70% — 240 of 344,2 of 2 — 100%,2 of 2 — 100%,38,17,729,470,12,12,8,17,10,25,10,42
117,2020-12-15,Wolverhampton Wanderers,Chelsea,45%,55%,354 of 453 — 78%,82% — 454 of 551,2 of 3 — 66%,2 of 3 — 66%,17,34,584,661,17,14,14,7,26,12,35,22
118,2020-12-15,Manchester City,West Bromwich Albion,77%,23%,710 of 810 — 88%,61% — 149 of 246,1 of 1 — 100%,1 of 1 — 100%,32,5,902,358,11,13,8,12,19,14,11,34
119,2020-12-16,Arsenal,Southampton,36%,64%,287 of 377 — 76%,83% — 565 of 680,2 of 3 — 66%,2 of 3 — 66%,11,25,483,765,8,11,17,9,17,11,28,15
120,2020-12-16,Leicester City,Everton,61%,39%,490 of 590 — 83%,74% — 285 of 383,4 of 6 — 66%,4 of 6 — 66%,16,16,695,490,21,13,10,7,9,12,15,18
121,2020-12-16,Leeds United,Newcastle United,68%,32%,476 of 595 — 80%,65% — 180 of 277,2 of 4 — 50%,2 of 4 — 50%,36,15,697,410,13,8,19,10,18,19,11,38
122,2020-12-16,Liverpool,Tottenham Hotspur,75%,25%,744 of 866 — 86%,61% — 174 of 284,1 of 2 — 50%,1 of 2 — 50%,28,10,960,416,12,26,15,14,19,15,10,30
123,2020-12-16,West Ham United,Crystal Palace,52%,48%,410 of 495 — 83%,76% — 351 of 459,1 of 2 — 50%,1 of 2 — 50%,28,14,614,547,19,23,13,4,19,18,17,22
124,2020-12-16,Fulham,Brighton & Hove Albion,46%,54%,330 of 462 — 71%,71% — 383 of 542,4 of 4 — 100%,4 of 4 — 100%,9,23,594,646,16,16,17,11,13,14,24,6
125,2020-12-17,Aston Villa,Burnley,59%,41%,318 of 444 — 72%,59% — 183 of 311,4 of 4 — 100%,4 of 4 — 100%,27,13,541,421,6,19,9,16,28,23,12,27
126,2020-12-17,Sheffield United,Manchester United,40%,60%,287 of 406 — 71%,83% — 494 of 597,4 of 8 — 50%,4 of 8 — 50%,17,8,511,715,20,18,10,5,20,22,12,21
127,2020-12-19,Crystal Palace,Liverpool,36%,64%,323 of 436 — 74%,87% — 672 of 775,0 of 7 — 0%,0 of 7 — 0%,12,11,518,873,10,19,9,19,14,10,9,16
128,2020-12-19,Southampton,Manchester City,48%,52%,437 of 549 — 80%,84% — 493 of 586,4 of 5 — 80%,4 of 5 — 80%,24,9,644,701,26,14,10,11,9,14,7,19
129,2020-12-19,Everton,Arsenal,43%,57%,347 of 439 — 79%,87% — 513 of 592,1 of 1 — 100%,1 of 1 — 100%,18,19,528,684,12,9,11,8,14,10,18,13
130,2020-12-19,Newcastle United,Fulham,49%,51%,398 of 503 — 79%,78% — 407 of 521,4 of 4 — 100%,4 of 4 — 100%,19,22,606,617,12,7,20,12,22,16,27,23
131,2020-12-20,Brighton & Hove Albion,Sheffield United,73%,27%,505 of 615 — 82%,61% — 143 of 233,2 of 3 — 66%,2 of 3 — 66%,37,9,693,342,12,12,1,7,22,26,6,40
132,2020-12-20,Tottenham Hotspur,Leicester City,56%,44%,439 of 571 — 77%,77% — 341 of 442,3 of 3 — 100%,3 of 3 — 100%,23,12,662,581,20,19,8,10,30,23,14,27
133,2020-12-20,Manchester United,Leeds United,41%,59%,292 of 386 — 76%,79% — 432 of 547,1 of 4 — 25%,1 of 4 — 25%,12,35,528,667,19,16,10,13,17,18,35,11
134,2020-12-20,West Bromwich Albion,Aston Villa,33%,67%,196 of 307 — 64%,82% — 519 of 630,7 of 9 — 77%,7 of 9 — 77%,10,27,416,724,15,11,16,10,19,29,28,12
135,2020-12-21,Burnley,Wolverhampton Wanderers,37%,63%,193 of 297 — 65%,81% — 415 of 514,2 of 2 — 100%,2 of 2 — 100%,16,22,390,611,14,11,10,15,18,12,23,11
136,2020-12-21,Chelsea,West Ham United,53%,47%,464 of 571 — 81%,74% — 371 of 498,0 of 0 — %,0 of 0 — %,19,25,693,581,16,20,16,13,24,25,27,13
137,2020-12-26,Leicester City,Manchester United,54%,46%,434 of 556 — 78%,78% — 374 of 477,2 of 4 — 50%,2 of 4 — 50%,22,7,656,590,17,20,14,9,12,10,7,18
138,2020-12-26,Aston Villa,Crystal Palace,39%,61%,237 of 334 — 71%,78% — 413 of 528,6 of 6 — 100%,6 of 6 — 100%,17,27,452,622,17,12,12,7,29,20,30,11
139,2020-12-26,Fulham,Southampton,47%,53%,273 of 395 — 69%,70% — 311 of 443,2 of 2 — 100%,2 of 2 — 100%,24,12,523,567,24,34,15,19,20,16,25,19
140,2020-12-26,Arsenal,Chelsea,40%,60%,249 of 373 — 67%,81% — 452 of 556,1 of 2 — 50%,1 of 2 — 50%,16,34,477,679,16,10,7,14,16,35,20,16
141,2020-12-26,Sheffield United,Everton,44%,56%,332 of 463 — 72%,78% — 456 of 587,2 of 3 — 66%,2 of 3 — 66%,15,13,576,697,18,13,11,8,19,32,18,24
142,2020-12-26,Manchester City,Newcastle United,74%,26%,801 of 894 — 90%,73% — 223 of 307,2 of 2 — 100%,2 of 2 — 100%,11,18,978,404,8,11,8,16,10,15,15,22
