,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
61,2021-10-02,Wolverhampton Wanderers,Newcastle United,52%,48%,415 of 494 — 84%,76% — 354 of 463,1 of 2 — 50%,1 of 2 — 50%,5,26,623,548,25,14,13,11,11,14,33,4
62,2021-10-02,Burnley,Norwich City,56%,44%,378 of 517 — 73%,71% — 283 of 400,2 of 2 — 100%,2 of 2 — 100%,45,19,619,541,13,16,8,7,27,15,17,47
63,2021-10-02,Chelsea,Southampton,62%,38%,502 of 597 — 84%,74% — 274 of 371,1 of 1 — 100%,1 of 1 — 100%,18,7,709,485,16,24,5,10,14,4,11,14
64,2021-10-02,Leeds United,Watford,66%,34%,431 of 547 — 79%,64% — 182 of 286,1 of 1 — 100%,1 of 1 — 100%,26,11,658,417,14,20,3,3,11,14,13,36
65,2021-10-02,Brighton & Hove Albion,Arsenal,58%,42%,444 of 543 — 82%,75% — 295 of 394,2 of 2 — 100%,2 of 2 — 100%,26,12,651,503,16,8,9,11,16,7,14,20
66,2021-10-03,Tottenham Hotspur,Aston Villa,56%,44%,370 of 475 — 78%,67% — 247 of 370,2 of 3 — 66%,2 of 3 — 66%,11,27,615,487,14,21,12,12,21,22,37,6
67,2021-10-03,Crystal Palace,Leicester City,60%,40%,488 of 618 — 79%,68% — 275 of 406,3 of 5 — 60%,3 of 5 — 60%,21,9,734,537,16,30,4,13,19,15,10,29
68,2021-10-03,West Ham United,Brentford,59%,41%,340 of 480 — 71%,62% — 205 of 329,4 of 6 — 66%,4 of 6 — 66%,33,17,575,445,15,5,8,10,25,25,15,30
69,2021-10-03,Liverpool,Manchester City,49%,51%,457 of 554 — 82%,82% — 476 of 581,1 of 3 — 33%,1 of 3 — 33%,19,14,655,670,17,11,17,8,9,9,15,18
70,2021-10-16,Watford,Liverpool,25%,75%,176 of 281 — 63%,85% — 737 of 862,3 of 8 — 37%,3 of 8 — 37%,7,19,415,950,14,18,11,4,19,10,34,8
71,2021-10-16,Leicester City,Manchester United,49%,51%,442 of 528 — 84%,84% — 467 of 555,4 of 6 — 66%,4 of 6 — 66%,9,17,640,670,12,14,9,9,11,8,9,12
72,2021-10-16,Manchester City,Burnley,70%,30%,711 of 813 — 87%,71% — 248 of 351,2 of 2 — 100%,2 of 2 — 100%,24,12,905,457,11,17,10,10,11,15,11,23
73,2021-10-16,Southampton,Leeds United,46%,54%,305 of 412 — 74%,77% — 377 of 492,0 of 0 — %,0 of 0 — %,18,9,527,595,22,21,10,15,20,14,10,17
74,2021-10-16,Aston Villa,Wolverhampton Wanderers,48%,52%,327 of 432 — 76%,76% — 353 of 462,1 of 4 — 25%,1 of 4 — 25%,23,21,537,555,12,7,9,9,13,12,25,22
75,2021-10-16,Norwich City,Brighton & Hove Albion,36%,64%,235 of 344 — 68%,83% — 510 of 616,3 of 3 — 100%,3 of 3 — 100%,22,18,452,742,9,19,8,8,14,21,20,23
76,2021-10-16,Brentford,Chelsea,45%,55%,340 of 469 — 72%,82% — 471 of 576,0 of 1 — 0%,0 of 1 — 0%,26,16,573,719,16,20,4,10,35,17,13,44
77,2021-10-17,Everton,West Ham United,39%,61%,269 of 384 — 70%,80% — 480 of 600,3 of 4 — 75%,3 of 4 — 75%,32,29,519,711,19,13,10,10,20,13,27,19
78,2021-10-17,Newcastle United,Tottenham Hotspur,36%,64%,288 of 373 — 77%,85% — 558 of 659,1 of 4 — 25%,1 of 4 — 25%,15,24,495,771,26,27,8,5,23,12,25,10
79,2021-10-18,Arsenal,Crystal Palace,54%,46%,508 of 594 — 86%,83% — 428 of 513,4 of 6 — 66%,4 of 6 — 66%,19,10,687,631,17,22,7,7,7,20,6,18
80,2021-10-22,Arsenal,Aston Villa,53%,47%,394 of 492 — 80%,77% — 332 of 429,3 of 4 — 75%,3 of 4 — 75%,15,12,603,534,13,14,7,11,11,15,20,18
81,2021-10-23,Chelsea,Norwich City,62%,38%,582 of 654 — 89%,80% — 326 of 409,1 of 1 — 100%,1 of 1 — 100%,10,2,753,499,19,12,5,7,10,6,4,11
82,2021-10-23,Leeds United,Wolverhampton Wanderers,62%,38%,429 of 535 — 80%,67% — 224 of 334,3 of 4 — 75%,3 of 4 — 75%,21,5,665,459,25,16,14,12,12,12,11,29
83,2021-10-23,Crystal Palace,Newcastle United,74%,26%,604 of 713 — 85%,61% — 152 of 249,0 of 1 — 0%,0 of 1 — 0%,23,16,828,391,11,18,6,7,16,18,24,35
84,2021-10-23,Everton,Watford,49%,51%,318 of 438 — 73%,72% — 323 of 449,3 of 8 — 37%,3 of 8 — 37%,23,24,584,581,25,11,9,3,23,26,32,28
85,2021-10-23,Southampton,Burnley,61%,39%,381 of 517 — 74%,60% — 199 of 331,3 of 5 — 60%,3 of 5 — 60%,27,18,627,450,11,12,12,15,14,29,22,19
86,2021-10-23,Brighton & Hove Albion,Manchester City,48%,52%,453 of 549 — 83%,86% — 517 of 599,8 of 12 — 66%,8 of 12 — 66%,20,7,643,699,16,7,13,8,14,5,9,18
87,2021-10-24,West Ham United,Tottenham Hotspur,38%,62%,327 of 419 — 78%,84% — 567 of 676,4 of 4 — 100%,4 of 4 — 100%,14,16,544,773,23,15,9,16,11,15,17,13
88,2021-10-24,Brentford,Leicester City,54%,46%,367 of 497 — 74%,74% — 308 of 416,4 of 6 — 66%,4 of 6 — 66%,26,5,611,553,20,18,13,9,21,21,10,43
89,2021-10-24,Manchester United,Liverpool,38%,62%,354 of 453 — 78%,88% — 666 of 754,3 of 8 — 37%,3 of 8 — 37%,21,9,525,845,5,11,11,11,13,9,13,23
90,2021-10-30,Leicester City,Arsenal,64%,36%,575 of 675 — 85%,74% — 282 of 380,3 of 5 — 60%,3 of 5 — 60%,22,14,772,487,11,7,7,8,15,9,16,27
91,2021-10-30,Newcastle United,Chelsea,21%,79%,138 of 220 — 63%,88% — 715 of 813,3 of 5 — 60%,3 of 5 — 60%,7,19,321,897,10,12,6,3,21,16,24,10
92,2021-10-30,Liverpool,Brighton & Hove Albion,58%,42%,585 of 694 — 84%,76% — 384 of 503,4 of 6 — 66%,4 of 6 — 66%,20,11,792,614,10,20,16,16,11,11,19,17
93,2021-10-30,Burnley,Brentford,41%,59%,273 of 401 — 68%,74% — 423 of 575,3 of 4 — 75%,3 of 4 — 75%,15,22,527,672,8,12,21,15,20,17,29,17
94,2021-10-30,Watford,Southampton,40%,60%,220 of 351 — 63%,73% — 390 of 532,0 of 1 — 0%,0 of 1 — 0%,30,26,468,633,15,15,12,12,21,35,27,28
95,2021-10-30,Manchester City,Crystal Palace,68%,32%,602 of 724 — 83%,72% — 251 of 348,1 of 3 — 33%,1 of 3 — 33%,32,4,807,477,16,21,6,11,13,14,3,32
96,2021-10-30,Tottenham Hotspur,Manchester United,58%,42%,505 of 621 — 81%,80% — 360 of 450,1 of 4 — 25%,1 of 4 — 25%,29,8,715,568,19,17,10,7,17,12,6,33
97,2021-10-31,Norwich City,Leeds United,48%,52%,240 of 358 — 67%,74% — 287 of 387,3 of 5 — 60%,3 of 5 — 60%,18,7,469,514,17,21,7,7,20,21,8,22
98,2021-10-31,Aston Villa,West Ham United,43%,57%,265 of 375 — 71%,80% — 401 of 500,4 of 8 — 50%,4 of 8 — 50%,15,16,483,631,16,20,5,13,25,16,14,23
99,2021-11-01,Wolverhampton Wanderers,Everton,61%,39%,552 of 655 — 84%,73% — 301 of 411,4 of 5 — 80%,4 of 5 — 80%,9,14,771,535,15,26,11,13,23,19,18,12
100,2021-11-05,Southampton,Aston Villa,56%,44%,371 of 476 — 78%,69% — 262 of 377,3 of 3 — 100%,3 of 3 — 100%,24,23,603,494,14,22,14,11,20,24,27,21
101,2021-11-06,Manchester United,Manchester City,33%,67%,342 of 429 — 80%,90% — 775 of 862,4 of 5 — 80%,4 of 5 — 80%,9,19,526,938,18,12,6,6,9,10,23,7
102,2021-11-06,Brentford,Norwich City,64%,36%,474 of 627 — 76%,66% — 231 of 348,3 of 4 — 75%,3 of 4 — 75%,35,11,735,499,19,16,3,8,35,22,11,44
103,2021-11-06,Chelsea,Burnley,70%,30%,604 of 708 — 85%,68% — 211 of 309,1 of 2 — 50%,1 of 2 — 50%,24,10,796,417,8,17,4,15,23,15,4,24
104,2021-11-06,Crystal Palace,Wolverhampton Wanderers,60%,40%,492 of 592 — 83%,74% — 291 of 395,2 of 2 — 100%,2 of 2 — 100%,12,10,717,522,28,32,13,6,15,11,11,11
105,2021-11-06,Brighton & Hove Albion,Newcastle United,65%,35%,624 of 699 — 89%,77% — 287 of 374,0 of 1 — 0%,0 of 1 — 0%,17,18,797,462,15,23,6,9,11,9,25,10
106,2021-11-07,Everton,Tottenham Hotspur,45%,55%,373 of 471 — 79%,84% — 488 of 582,0 of 0 — %,0 of 0 — %,15,12,584,681,22,16,15,8,5,19,16,19
107,2021-11-07,Leeds United,Leicester City,56%,44%,369 of 495 — 75%,69% — 267 of 385,2 of 3 — 66%,2 of 3 — 66%,31,10,635,523,12,33,18,9,7,15,13,36
108,2021-11-07,Arsenal,Watford,60%,40%,434 of 536 — 81%,70% — 254 of 361,1 of 1 — 100%,1 of 1 — 100%,25,15,657,472,22,15,7,11,17,9,23,23
109,2021-11-07,West Ham United,Liverpool,31%,69%,230 of 335 — 69%,84% — 616 of 730,3 of 5 — 60%,3 of 5 — 60%,16,24,452,829,8,6,14,12,17,19,37,15
110,2021-11-20,Leicester City,Chelsea,39%,61%,310 of 420 — 74%,84% — 546 of 651,4 of 7 — 57%,4 of 7 — 57%,6,12,518,758,20,15,13,4,8,13,11,10
111,2021-11-20,Wolverhampton Wanderers,West Ham United,52%,48%,476 of 575 — 83%,83% — 440 of 528,3 of 3 — 100%,3 of 3 — 100%,25,23,667,629,17,12,14,12,11,11,24,22
112,2021-11-20,Watford,Manchester United,39%,61%,248 of 380 — 65%,79% — 465 of 590,2 of 3 — 66%,2 of 3 — 66%,23,12,477,687,22,13,12,7,15,20,12,18
113,2021-11-20,Norwich City,Southampton,38%,62%,243 of 371 — 65%,81% — 496 of 615,4 of 5 — 80%,4 of 5 — 80%,19,26,485,734,16,10,13,14,23,24,22,16
114,2021-11-20,Aston Villa,Brighton & Hove Albion,38%,62%,311 of 393 — 79%,87% — 567 of 654,2 of 2 — 100%,2 of 2 — 100%,19,24,498,752,16,16,9,3,9,16,21,23
115,2021-11-20,Newcastle United,Brentford,53%,47%,298 of 418 — 71%,66% — 251 of 378,1 of 3 — 33%,1 of 3 — 33%,31,11,542,510,13,21,10,7,26,15,18,38
116,2021-11-20,Burnley,Crystal Palace,40%,60%,240 of 359 — 67%,79% — 426 of 538,5 of 8 — 62%,5 of 8 — 62%,24,20,456,645,15,6,6,3,31,16,17,28
117,2021-11-20,Liverpool,Arsenal,62%,38%,587 of 677 — 87%,79% — 331 of 419,3 of 3 — 100%,3 of 3 — 100%,17,7,778,518,14,18,4,8,10,10,9,17
118,2021-11-21,Manchester City,Everton,77%,23%,830 of 906 — 92%,68% — 186 of 273,1 of 1 — 100%,1 of 1 — 100%,25,13,1004,376,15,18,8,6,15,5,8,19
119,2021-11-21,Tottenham Hotspur,Leeds United,43%,57%,340 of 442 — 77%,81% — 463 of 575,6 of 7 — 85%,6 of 7 — 85%,17,21,580,699,18,20,13,14,21,12,27,19
120,2021-11-27,Arsenal,Newcastle United,66%,34%,584 of 683 — 86%,77% — 276 of 358,5 of 5 — 100%,5 of 5 — 100%,18,14,778,462,14,13,3,11,11,5,12,21
121,2021-11-27,Crystal Palace,Aston Villa,64%,36%,534 of 639 — 84%,78% — 284 of 362,1 of 3 — 33%,1 of 3 — 33%,30,9,735,487,20,24,9,6,13,12,7,33
122,2021-11-27,Liverpool,Southampton,64%,36%,530 of 665 — 80%,65% — 243 of 372,3 of 3 — 100%,3 of 3 — 100%,16,14,779,499,13,16,6,13,14,20,22,30
123,2021-11-27,Norwich City,Wolverhampton Wanderers,43%,57%,390 of 483 — 81%,85% — 537 of 634,2 of 2 — 100%,2 of 2 — 100%,22,9,596,734,23,21,8,10,8,11,13,16
124,2021-11-27,Brighton & Hove Albion,Leeds United,57%,43%,408 of 539 — 76%,69% — 284 of 413,4 of 4 — 100%,4 of 4 — 100%,19,11,659,548,11,28,11,15,17,13,14,18
125,2021-11-28,Brentford,Everton,40%,60%,262 of 399 — 66%,80% — 474 of 593,5 of 5 — 100%,5 of 5 — 100%,11,30,514,709,19,19,11,7,12,25,19,24
126,2021-11-28,Leicester City,Watford,56%,44%,308 of 452 — 68%,59% — 211 of 358,3 of 4 — 75%,3 of 4 — 75%,15,23,579,466,22,14,11,13,30,23,17,13
127,2021-11-28,Manchester City,West Ham United,68%,32%,680 of 770 — 88%,75% — 269 of 361,2 of 3 — 66%,2 of 3 — 66%,19,17,867,461,15,16,5,11,11,13,12,18
128,2021-11-28,Chelsea,Manchester United,65%,35%,537 of 647 — 83%,73% — 251 of 346,1 of 2 — 50%,1 of 2 — 50%,37,8,761,483,16,21,12,9,11,11,7,38
129,2021-11-30,Newcastle United,Norwich City,32%,68%,204 of 296 — 69%,85% — 524 of 619,5 of 6 — 83%,5 of 6 — 83%,7,24,387,717,8,17,10,14,7,15,15,9
130,2021-11-30,Leeds United,Crystal Palace,61%,39%,398 of 512 — 78%,67% — 219 of 328,1 of 1 — 100%,1 of 1 — 100%,18,16,645,472,23,21,12,13,12,9,17,18
131,2021-12-01,Southampton,Leicester City,45%,55%,264 of 395 — 67%,73% — 357 of 491,4 of 6 — 66%,4 of 6 — 66%,15,19,500,604,12,11,15,7,23,35,17,18
132,2021-12-01,West Ham United,Brighton & Hove Albion,35%,65%,220 of 321 — 69%,84% — 492 of 586,2 of 3 — 66%,2 of 3 — 66%,25,18,434,709,13,19,14,5,11,16,19,26
133,2021-12-01,Wolverhampton Wanderers,Burnley,65%,35%,498 of 643 — 77%,62% — 215 of 346,1 of 1 — 100%,1 of 1 — 100%,27,20,755,468,14,19,10,9,26,26,17,39
134,2021-12-01,Watford,Chelsea,51%,49%,306 of 469 — 65%,71% — 323 of 457,2 of 4 — 50%,2 of 4 — 50%,30,8,573,598,10,12,15,15,29,34,9,42
135,2021-12-01,Aston Villa,Manchester City,36%,64%,293 of 370 — 79%,88% — 565 of 645,5 of 7 — 71%,5 of 7 — 71%,14,18,481,735,25,11,11,9,15,10,20,14
136,2021-12-01,Everton,Liverpool,33%,67%,189 of 311 — 61%,80% — 510 of 640,3 of 7 — 42%,3 of 7 — 42%,12,21,424,747,9,15,16,9,15,22,16,13
137,2021-12-02,Tottenham Hotspur,Brentford,47%,53%,380 of 507 — 75%,77% — 436 of 569,2 of 2 — 100%,2 of 2 — 100%,17,21,609,669,8,10,12,15,23,19,25,21
138,2021-12-02,Manchester United,Arsenal,44%,56%,369 of 461 — 80%,82% — 474 of 578,5 of 7 — 71%,5 of 7 — 71%,12,18,561,658,18,10,9,9,22,16,19,14
139,2021-12-04,West Ham United,Chelsea,37%,63%,276 of 378 — 73%,83% — 534 of 643,5 of 7 — 71%,5 of 7 — 71%,13,33,479,727,13,6,5,6,17,14,31,11
140,2021-12-04,Newcastle United,Burnley,48%,52%,231 of 361 — 64%,70% — 277 of 396,1 of 1 — 100%,1 of 1 — 100%,20,16,465,509,13,15,2,10,27,31,24,21
141,2021-12-04,Southampton,Brighton & Hove Albion,44%,56%,228 of 358 — 64%,70% — 321 of 461,3 of 4 — 75%,3 of 4 — 75%,18,12,488,574,12,21,7,6,19,17,17,24
142,2021-12-04,Wolverhampton Wanderers,Liverpool,34%,66%,254 of 362 — 70%,83% — 579 of 700,3 of 4 — 75%,3 of 4 — 75%,7,28,482,794,21,15,10,9,4,11,29,7
143,2021-12-04,Watford,Manchester City,23%,77%,173 of 266 — 65%,90% — 784 of 869,9 of 12 — 75%,9 of 12 — 75%,14,21,372,978,15,15,11,13,11,12,19,7
