Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2021-10-30,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41,18821,Ben Mee,4-4-2,Jonathan Moss,Match Report,
2021-11-06,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30,39798,Ben Mee,4-4-2,Andre Marriner,Match Report,
2021-11-20,15:00 (17:00),Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40,18028,Ben Mee,4-4-2,Simon Hooper,Match Report,
2021-12-01,19:30 (21:30),Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,30328,Ben Mee,4-4-2,John Brooks,Match Report,
2021-12-04,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52,51948,James Tarkowski,4-4-2,Paul Tierney,Match Report,
2021-12-12,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40,18065,Ben Mee,4-4-2,Graham Scott,Match Report,
2021-12-30,20:15 (22:15),Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43,73121,Ben Mee,4-4-2,Jonathan Moss,Match Report,
2022-01-02,14:00 (16:00),Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45,36083,Ben Mee,4-4-2,Paul Tierney,Match Report,
2022-01-08,12:30 (14:30),FA Cup,Third round proper,Sat,Home,L,1,2,Huddersfield,,,49,7654,Ben Mee,4-4-2,Andre Marriner,Match Report,
2022-01-23,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25,59255,Ben Mee,4-4-2,David Coote,Match Report,
2022-02-05,18:00 (20:00),Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53,19527,Ben Mee,4-4-2,Craig Pawson,Match Report,
2022-02-08,20:00 (22:00),Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37,21233,Ben Mee,4-4-2,Mike Dean,Match Report,
2022-02-13,14:00 (16:00),Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34,19563,Ben Mee,4-4-2,Martin Atkinson,Match Report,
2022-02-19,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32,30361,Ben Mee,4-4-2,Kevin Friend,Match Report,
2022-02-23,19:30 (21:30),Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34,19488,Ben Mee,4-4-2,Graham Scott,Match Report,
2022-02-26,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41,24203,Ben Mee,4-4-2,Jonathan Moss,Match Report,
2022-03-01,19:45 (21:45),Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45,17825,Ben Mee,4-4-2,Chris Kavanagh,Match Report,
2022-03-05,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28,19439,James Tarkowski,4-4-2,Andre Marriner,Match Report,
2022-03-12,15:00 (17:00),Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45,17088,James Tarkowski,4-4-2,Paul Tierney,Match Report,
2022-04-02,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24,21249,James Tarkowski,4-5-1,Craig Pawson,Match Report,
2022-04-06,19:30 (20:30),Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52,19830,James Tarkowski,4-4-2,Mike Dean,Match Report,
2022-04-10,14:00 (15:00),Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55,26361,James Tarkowski,4-4-2,Michael Oliver,Match Report,
2022-04-17,14:15 (15:15),Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39,59958,James Tarkowski,4-4-2,Paul Tierney,Match Report,
2022-04-21,19:45 (20:45),Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44,17384,James Tarkowski,4-4-2,Stuart Attwell,Match Report,
2022-04-24,14:00 (15:00),Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36,19246,James Tarkowski,4-4-2,Anthony Taylor,Match Report,
2022-04-30,15:00 (16:00),Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53,20738,James Tarkowski,4-4-2,Craig Pawson,Match Report,
2022-05-07,15:00 (16:00),Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49,20891,James Tarkowski,4-4-2,David Coote,Match Report,
2022-05-15,12:00 (13:00),Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32,61729,Jack Cork,5-3-2,Kevin Friend,Match Report,
2022-05-19,20:00 (21:00),Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,40468,James Tarkowski,5-3-2,Paul Tierney,Match Report,
2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52,21361,James Tarkowski,4-4-2,Craig Pawson,Match Report,
