Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2022-01-15,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59,26629,Séamus Coleman,4-4-2,Andy Madley,Match Report,
2022-01-22,12:30 (14:30),Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50,38203,Yerry Mina,4-4-2,Craig Pawson,Match Report,
2022-02-05,15:00 (17:00),FA Cup,Fourth round proper,Sat,Home,W,4,1,Brentford,,,56,37310,Séamus Coleman,3-4-3,Michael Oliver,Match Report,
2022-02-08,19:45 (21:45),Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60,52186,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,
2022-02-12,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42,39150,Séamus Coleman,4-4-2,Graham Scott,Match Report,
2022-02-19,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45,31312,Séamus Coleman,4-4-2,Andy Madley,Match Report,
2022-02-26,17:30 (19:30),Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33,39105,Séamus Coleman,4-3-3,Paul Tierney,Match Report,
2022-03-03,20:15 (22:15),FA Cup,Fifth round proper,Thu,Home,W,2,0,Boreham Wood,,,80,38836,Vitaliy Mykolenko,3-4-3,Tony Harrington,Match Report,
2022-03-07,20:00 (22:00),Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45,59647,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,
2022-03-13,14:00 (16:00),Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39,39112,Séamus Coleman,3-4-3,Michael Oliver,Match Report,
2022-03-17,19:45 (21:45),Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39,39068,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,
2022-03-20,12:30 (14:30),FA Cup,Quarter-finals,Sun,Away,L,0,4,Crystal Palace,,,48,23781,Séamus Coleman,3-4-3,Stuart Attwell,Match Report,
2022-04-03,14:00 (15:00),Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45,59953,Michael Keane,4-3-3,Michael Oliver,Match Report,
2022-04-06,19:30 (20:30),Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48,19830,Jordan Pickford,4-3-3,Mike Dean,Match Report,
2022-04-09,12:30 (13:30),Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33,39080,Séamus Coleman,4-3-3,Jonathan Moss,Match Report,
2022-04-20,19:45 (20:45),Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37,39153,Séamus Coleman,4-3-3,David Coote,Match Report,
2022-04-24,16:30 (17:30),Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18,53213,Séamus Coleman,4-3-3,Stuart Attwell,Match Report,
2022-05-01,14:00 (15:00),Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23,39256,Séamus Coleman,5-4-1,Kevin Friend,Match Report,
2022-05-08,14:00 (15:00),Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34,32001,Séamus Coleman,5-4-1,Craig Pawson,Match Report,
2022-05-11,19:45 (20:45),Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52,20653,Séamus Coleman,5-4-1,Mike Dean,Match Report,
2022-05-15,16:30 (17:30),Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28,38819,Séamus Coleman,3-4-3,Michael Oliver,Match Report,
2022-05-19,19:45 (20:45),Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43,38448,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,
2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27,60201,Asmir Begović,5-4-1,Andre Marriner,Match Report,
