,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
47,2018-09-16,Wolverhampton Wanderers,Burnley,59%,41%,499 of 619 — 81%,74% — 313 of 424,2 of 2 — 100%,2 of 2 — 100%,24,12,715,545,13,17,9,12,23,37,19,25
48,2018-09-16,Everton,West Ham United,56%,44%,397 of 524 — 76%,74% — 302 of 408,1 of 4 — 25%,1 of 4 — 25%,22,5,627,543,22,19,10,15,14,16,9,27
49,2018-09-17,Southampton,Brighton & Hove Albion,51%,49%,394 of 506 — 78%,75% — 368 of 488,2 of 3 — 66%,2 of 3 — 66%,13,18,616,597,16,14,20,13,17,25,16,21
50,2018-09-22,Fulham,Watford,60%,40%,426 of 580 — 73%,60% — 231 of 383,5 of 6 — 83%,5 of 6 — 83%,26,26,702,504,14,11,14,18,28,16,36,26
51,2018-09-22,Crystal Palace,Newcastle United,61%,39%,422 of 550 — 77%,67% — 234 of 347,3 of 3 — 100%,3 of 3 — 100%,21,15,667,494,29,25,8,17,17,14,17,36
52,2018-09-22,Cardiff City,Manchester City,22%,78%,159 of 243 — 65%,89% — 755 of 846,5 of 10 — 50%,5 of 10 — 50%,7,23,342,933,16,12,14,11,10,9,26,11
53,2018-09-22,Liverpool,Southampton,61%,39%,672 of 790 — 85%,80% — 407 of 511,1 of 1 — 100%,1 of 1 — 100%,13,14,874,619,17,20,7,16,7,16,12,35
54,2018-09-22,Burnley,Bournemouth,38%,62%,266 of 400 — 67%,80% — 523 of 653,5 of 5 — 100%,5 of 5 — 100%,20,26,530,767,15,8,15,8,23,21,32,31
55,2018-09-22,Manchester United,Wolverhampton Wanderers,64%,36%,617 of 740 — 83%,74% — 304 of 413,7 of 8 — 87%,7 of 8 — 87%,23,9,824,535,16,13,5,17,17,23,14,31
56,2018-09-22,Leicester City,Huddersfield Town,61%,39%,527 of 624 — 84%,70% — 280 of 399,1 of 2 — 50%,1 of 2 — 50%,15,14,747,498,23,11,11,12,25,20,31,13
57,2018-09-22,Brighton & Hove Albion,Tottenham Hotspur,30%,70%,209 of 297 — 70%,88% — 610 of 697,5 of 6 — 83%,5 of 6 — 83%,14,15,389,787,13,16,13,14,13,9,18,15
58,2018-09-23,West Ham United,Chelsea,29%,71%,236 of 330 — 72%,85% — 695 of 814,6 of 6 — 100%,6 of 6 — 100%,11,28,471,900,22,8,15,8,10,12,47,9
59,2018-09-23,Arsenal,Everton,62%,38%,493 of 605 — 81%,72% — 269 of 373,6 of 6 — 100%,6 of 6 — 100%,15,27,719,499,19,20,9,18,18,15,29,28
60,2018-09-29,West Ham United,Manchester United,48%,52%,390 of 486 — 80%,81% — 427 of 525,3 of 4 — 75%,3 of 4 — 75%,17,35,601,624,25,9,9,9,11,19,30,18
61,2018-09-29,Newcastle United,Leicester City,41%,59%,300 of 416 — 72%,77% — 458 of 595,3 of 4 — 75%,3 of 4 — 75%,14,23,536,693,23,21,11,11,20,32,31,13
62,2018-09-29,Everton,Fulham,51%,49%,349 of 453 — 77%,79% — 338 of 427,0 of 0 — %,0 of 0 — %,30,8,566,549,25,21,19,15,16,20,15,35
63,2018-09-29,Wolverhampton Wanderers,Southampton,49%,51%,383 of 469 — 82%,79% — 380 of 479,6 of 6 — 100%,6 of 6 — 100%,15,18,593,602,19,32,11,13,18,13,25,18
64,2018-09-29,Arsenal,Watford,63%,37%,470 of 589 — 80%,66% — 228 of 346,5 of 5 — 100%,5 of 5 — 100%,22,27,693,463,10,20,7,15,26,21,35,29
65,2018-09-29,Manchester City,Brighton & Hove Albion,79%,21%,818 of 900 — 91%,65% — 153 of 236,1 of 1 — 100%,1 of 1 — 100%,29,8,1002,346,15,15,12,10,14,8,8,37
66,2018-09-29,Huddersfield Town,Tottenham Hotspur,53%,47%,332 of 475 — 70%,72% — 302 of 421,4 of 5 — 80%,4 of 5 — 80%,20,8,586,566,23,17,16,12,21,31,10,41
67,2018-09-29,Chelsea,Liverpool,47%,53%,483 of 588 — 82%,82% — 548 of 666,3 of 4 — 75%,3 of 4 — 75%,12,20,701,773,13,15,12,12,11,13,24,16
68,2018-09-30,Cardiff City,Burnley,54%,46%,226 of 386 — 59%,57% — 186 of 324,0 of 2 — 0%,0 of 2 — 0%,31,8,490,463,9,12,8,10,65,38,26,66
69,2018-10-01,Bournemouth,Crystal Palace,45%,55%,364 of 465 — 78%,82% — 467 of 569,1 of 2 — 50%,1 of 2 — 50%,13,16,579,682,12,19,9,12,14,9,26,15
70,2018-10-05,Brighton & Hove Albion,West Ham United,36%,64%,215 of 323 — 67%,82% — 462 of 564,4 of 4 — 100%,4 of 4 — 100%,11,18,438,657,17,12,12,8,18,16,29,18
71,2018-10-06,Leicester City,Everton,52%,48%,376 of 513 — 73%,71% — 335 of 470,6 of 8 — 75%,6 of 8 — 75%,11,26,621,580,13,11,6,13,21,26,37,18
72,2018-10-06,Burnley,Huddersfield Town,33%,67%,197 of 317 — 62%,77% — 504 of 655,1 of 2 — 50%,1 of 2 — 50%,13,37,446,743,17,9,12,10,24,26,48,7
73,2018-10-06,Tottenham Hotspur,Cardiff City,75%,25%,636 of 745 — 85%,61% — 155 of 253,5 of 5 — 100%,5 of 5 — 100%,17,8,867,388,18,16,5,16,9,16,25,37
74,2018-10-06,Watford,Bournemouth,48%,52%,311 of 423 — 74%,81% — 378 of 464,3 of 6 — 50%,3 of 6 — 50%,24,14,520,588,19,9,8,8,15,16,12,40
75,2018-10-06,Crystal Palace,Wolverhampton Wanderers,67%,33%,564 of 693 — 81%,67% — 232 of 348,1 of 2 — 50%,1 of 2 — 50%,20,8,792,472,17,20,10,17,17,19,18,25
76,2018-10-06,Manchester United,Newcastle United,72%,28%,558 of 694 — 80%,57% — 153 of 268,6 of 8 — 75%,6 of 8 — 75%,44,18,800,421,11,18,4,20,19,16,22,60
77,2018-10-07,Fulham,Arsenal,48%,52%,404 of 513 — 79%,79% — 430 of 545,2 of 7 — 28%,2 of 7 — 28%,17,7,627,664,16,21,10,14,20,14,21,23
78,2018-10-07,Southampton,Chelsea,35%,65%,298 of 384 — 78%,86% — 607 of 706,3 of 6 — 50%,3 of 6 — 50%,11,27,515,807,21,13,15,2,12,17,40,20
79,2018-10-07,Liverpool,Manchester City,49%,51%,448 of 555 — 81%,81% — 460 of 570,2 of 2 — 100%,2 of 2 — 100%,18,12,648,672,17,16,9,13,6,17,18,25
80,2018-10-20,Chelsea,Manchester United,62%,38%,574 of 659 — 87%,75% — 301 of 403,2 of 4 — 50%,2 of 4 — 50%,18,9,782,512,12,21,9,14,11,14,24,30
81,2018-10-20,Bournemouth,Southampton,58%,42%,386 of 522 — 74%,69% — 264 of 384,4 of 4 — 100%,4 of 4 — 100%,22,18,629,500,9,18,5,14,24,26,33,28
82,2018-10-20,Manchester City,Burnley,69%,31%,621 of 716 — 87%,75% — 246 of 329,0 of 0 — %,0 of 0 — %,19,9,805,425,15,12,7,12,14,15,9,22
83,2018-10-20,West Ham United,Tottenham Hotspur,44%,56%,338 of 432 — 78%,84% — 457 of 543,1 of 2 — 50%,1 of 2 — 50%,30,15,554,663,31,13,14,7,22,3,16,27
84,2018-10-20,Newcastle United,Brighton & Hove Albion,67%,33%,451 of 578 — 78%,60% — 172 of 286,0 of 1 — 0%,0 of 1 — 0%,41,10,704,438,16,18,4,8,29,26,16,50
85,2018-10-20,Wolverhampton Wanderers,Watford,45%,55%,353 of 469 — 75%,84% — 482 of 576,1 of 3 — 33%,1 of 3 — 33%,27,4,557,695,22,17,11,9,21,21,13,32
86,2018-10-20,Cardiff City,Fulham,41%,59%,224 of 356 — 63%,76% — 390 of 510,2 of 4 — 50%,2 of 4 — 50%,22,9,478,627,12,16,14,6,25,23,21,31
87,2018-10-20,Huddersfield Town,Liverpool,48%,52%,445 of 581 — 77%,79% — 507 of 638,1 of 2 — 50%,1 of 2 — 50%,27,14,705,754,20,14,12,9,22,22,20,35
88,2018-10-21,Everton,Crystal Palace,59%,41%,451 of 561 — 80%,71% — 272 of 384,2 of 2 — 100%,2 of 2 — 100%,29,13,692,512,21,23,11,13,22,16,19,28
89,2018-10-22,Arsenal,Leicester City,68%,32%,633 of 746 — 85%,73% — 250 of 344,2 of 2 — 100%,2 of 2 — 100%,11,12,853,467,20,14,10,20,16,17,12,20
90,2018-10-27,Brighton & Hove Albion,Wolverhampton Wanderers,40%,60%,278 of 398 — 70%,81% — 478 of 590,7 of 7 — 100%,7 of 7 — 100%,9,36,516,704,19,11,5,19,20,23,36,10
91,2018-10-27,Southampton,Newcastle United,50%,50%,331 of 463 — 71%,70% — 329 of 467,0 of 0 — %,0 of 0 — %,31,15,600,602,13,16,19,13,28,20,25,49
92,2018-10-27,Fulham,Bournemouth,51%,49%,474 of 584 — 81%,82% — 451 of 550,2 of 4 — 50%,2 of 4 — 50%,16,23,681,656,10,7,13,10,27,8,36,27
93,2018-10-27,Liverpool,Cardiff City,78%,22%,758 of 873 — 87%,56% — 136 of 243,0 of 1 — 0%,0 of 1 — 0%,24,7,977,357,12,14,6,20,17,14,11,45
94,2018-10-27,Watford,Huddersfield Town,48%,52%,392 of 510 — 77%,78% — 425 of 543,7 of 7 — 100%,7 of 7 — 100%,7,13,639,668,19,26,9,27,11,16,24,13
95,2018-10-27,Leicester City,West Ham United,64%,36%,493 of 635 — 78%,69% — 243 of 354,2 of 3 — 66%,2 of 3 — 66%,45,6,727,501,16,21,14,15,23,9,7,53
96,2018-10-28,Burnley,Chelsea,31%,69%,289 of 374 — 77%,90% — 741 of 824,4 of 8 — 50%,4 of 8 — 50%,23,8,472,928,13,9,12,5,11,18,15,28
97,2018-10-28,Crystal Palace,Arsenal,43%,57%,336 of 442 — 76%,82% — 484 of 588,0 of 2 — 0%,0 of 2 — 0%,15,10,568,719,22,25,14,14,13,17,11,33
98,2018-10-28,Manchester United,Everton,54%,46%,417 of 538 — 78%,78% — 363 of 464,5 of 5 — 100%,5 of 5 — 100%,17,20,620,589,15,16,7,8,15,8,13,26
99,2018-10-29,Tottenham Hotspur,Manchester City,49%,51%,407 of 520 — 78%,82% — 446 of 547,4 of 5 — 80%,4 of 5 — 80%,13,12,609,660,17,12,7,14,12,11,20,23
100,2018-11-03,Bournemouth,Manchester United,49%,51%,342 of 460 — 74%,76% — 371 of 485,4 of 6 — 66%,4 of 6 — 66%,23,13,586,619,20,17,7,5,15,23,35,32
101,2018-11-03,Cardiff City,Leicester City,41%,59%,184 of 319 — 58%,73% — 331 of 456,3 of 4 — 75%,3 of 4 — 75%,18,27,435,590,13,11,16,10,32,35,31,41
102,2018-11-03,Everton,Brighton & Hove Albion,61%,39%,434 of 555 — 78%,67% — 238 of 355,2 of 3 — 66%,2 of 3 — 66%,34,11,662,473,18,16,12,10,23,17,16,35
103,2018-11-03,Newcastle United,Watford,42%,58%,241 of 372 — 65%,77% — 392 of 508,1 of 1 — 100%,1 of 1 — 100%,19,20,502,634,20,8,14,11,24,34,31,34
104,2018-11-03,West Ham United,Burnley,63%,37%,462 of 581 — 80%,64% — 223 of 348,1 of 3 — 33%,1 of 3 — 33%,15,9,701,466,14,19,7,7,14,29,25,35
105,2018-11-03,Arsenal,Liverpool,61%,39%,539 of 643 — 84%,75% — 303 of 405,3 of 4 — 75%,3 of 4 — 75%,16,16,762,521,20,13,12,8,15,12,27,29
106,2018-11-03,Wolverhampton Wanderers,Tottenham Hotspur,49%,51%,408 of 519 — 79%,82% — 443 of 541,5 of 8 — 62%,5 of 8 — 62%,25,7,615,650,22,21,9,7,11,7,8,22
107,2018-11-04,Manchester City,Southampton,66%,34%,683 of 756 — 90%,78% — 297 of 382,5 of 5 — 100%,5 of 5 — 100%,12,20,874,495,12,19,11,14,16,11,18,20
108,2018-11-04,Chelsea,Crystal Palace,73%,27%,831 of 933 — 89%,77% — 261 of 340,1 of 2 — 50%,1 of 2 — 50%,17,5,1018,455,21,21,2,19,11,12,11,17
109,2018-11-05,Huddersfield Town,Fulham,44%,56%,282 of 440 — 64%,71% — 394 of 553,1 of 1 — 100%,1 of 1 — 100%,26,7,557,666,25,17,25,7,26,26,11,21
110,2018-11-10,Cardiff City,Brighton & Hove Albion,60%,40%,380 of 516 — 74%,64% — 221 of 345,2 of 3 — 66%,2 of 3 — 66%,20,5,610,449,12,14,9,9,30,38,7,37
111,2018-11-10,Newcastle United,Bournemouth,40%,60%,242 of 369 — 66%,77% — 432 of 559,3 of 4 — 75%,3 of 4 — 75%,22,22,517,705,18,18,15,10,25,22,36,42
112,2018-11-10,Huddersfield Town,West Ham United,44%,56%,274 of 396 — 69%,76% — 381 of 504,2 of 3 — 66%,2 of 3 — 66%,16,20,518,623,18,18,10,10,31,14,27,25
113,2018-11-10,Leicester City,Burnley,62%,38%,423 of 562 — 75%,65% — 220 of 339,1 of 1 — 100%,1 of 1 — 100%,42,11,666,465,13,9,7,7,30,26,18,42
114,2018-11-10,Southampton,Watford,42%,58%,232 of 348 — 67%,70% — 335 of 478,5 of 6 — 83%,5 of 6 — 83%,17,17,487,559,17,11,19,8,23,20,36,18
115,2018-11-10,Crystal Palace,Tottenham Hotspur,36%,64%,228 of 360 — 63%,81% — 513 of 633,1 of 2 — 50%,1 of 2 — 50%,24,23,495,763,20,18,18,11,19,10,28,35
116,2018-11-11,Liverpool,Fulham,71%,29%,666 of 780 — 85%,68% — 213 of 313,3 of 3 — 100%,3 of 3 — 100%,20,11,884,438,18,15,8,14,10,9,15,33
117,2018-11-11,Chelsea,Everton,68%,32%,645 of 736 — 88%,74% — 256 of 348,1 of 1 — 100%,1 of 1 — 100%,16,10,835,459,19,21,4,14,12,18,15,22
118,2018-11-11,Arsenal,Wolverhampton Wanderers,71%,29%,670 of 796 — 84%,71% — 231 of 325,4 of 5 — 80%,4 of 5 — 80%,27,7,881,463,12,19,8,28,7,18,4,30
119,2018-11-11,Manchester City,Manchester United,65%,35%,668 of 750 — 89%,82% — 335 of 409,0 of 0 — %,0 of 0 — %,25,11,849,530,13,18,8,6,9,12,18,33
120,2018-11-24,Manchester United,Crystal Palace,59%,41%,450 of 568 — 79%,74% — 289 of 390,2 of 2 — 100%,2 of 2 — 100%,31,8,683,517,23,13,5,13,18,13,18,38
121,2018-11-24,Fulham,Southampton,38%,62%,284 of 407 — 70%,78% — 526 of 675,6 of 8 — 75%,6 of 8 — 75%,11,33,546,778,20,19,8,7,21,17,47,12
122,2018-11-24,West Ham United,Manchester City,31%,69%,286 of 393 — 73%,89% — 763 of 862,2 of 6 — 33%,2 of 6 — 33%,13,4,489,978,21,13,14,18,11,10,11,14
123,2018-11-24,Brighton & Hove Albion,Leicester City,54%,46%,364 of 494 — 74%,74% — 307 of 417,2 of 2 — 100%,2 of 2 — 100%,25,12,596,548,19,17,12,15,10,23,13,24
124,2018-11-24,Everton,Cardiff City,70%,30%,450 of 575 — 78%,51% — 128 of 249,1 of 1 — 100%,1 of 1 — 100%,26,7,692,384,12,16,10,14,25,25,23,36
125,2018-11-24,Watford,Liverpool,37%,63%,267 of 394 — 68%,81% — 556 of 685,4 of 7 — 57%,4 of 7 — 57%,13,18,496,782,14,13,15,13,15,23,24,23
126,2018-11-24,Tottenham Hotspur,Chelsea,40%,60%,300 of 399 — 75%,83% — 496 of 600,1 of 2 — 50%,1 of 2 — 50%,9,21,527,705,12,15,10,22,18,13,23,8
127,2018-11-25,Bournemouth,Arsenal,42%,58%,327 of 450 — 73%,79% — 497 of 628,3 of 4 — 75%,3 of 4 — 75%,22,21,575,737,14,20,13,8,23,18,33,22
128,2018-11-25,Wolverhampton Wanderers,Huddersfield Town,46%,54%,370 of 496 — 75%,77% — 456 of 589,4 of 6 — 66%,4 of 6 — 66%,13,19,621,719,21,28,16,25,18,29,21,22
129,2018-11-26,Burnley,Newcastle United,57%,43%,517 of 639 — 81%,79% — 381 of 484,1 of 2 — 50%,1 of 2 — 50%,27,20,746,621,15,12,8,13,26,27,23,47
130,2018-11-30,Cardiff City,Wolverhampton Wanderers,48%,52%,217 of 368 — 59%,67% — 267 of 397,3 of 4 — 75%,3 of 4 — 75%,20,18,505,549,26,21,12,8,39,43,23,48
131,2018-12-01,Newcastle United,West Ham United,59%,41%,442 of 561 — 79%,69% — 267 of 389,1 of 4 — 25%,1 of 4 — 25%,33,12,665,516,11,26,14,9,14,22,12,43
132,2018-12-01,Crystal Palace,Burnley,58%,42%,448 of 568 — 79%,73% — 296 of 407,0 of 0 — %,0 of 0 — %,15,23,679,533,9,18,10,15,20,23,23,32
133,2018-12-01,Huddersfield Town,Brighton & Hove Albion,33%,67%,198 of 305 — 65%,83% — 508 of 615,4 of 6 — 66%,4 of 6 — 66%,12,17,409,728,13,15,13,11,16,31,19,31
134,2018-12-01,Leicester City,Watford,38%,62%,231 of 339 — 68%,79% — 446 of 564,0 of 0 — %,0 of 0 — %,11,25,474,665,27,14,16,12,24,10,48,19
135,2018-12-01,Manchester City,Bournemouth,72%,28%,738 of 826 — 89%,70% — 225 of 321,0 of 1 — 0%,0 of 1 — 0%,17,9,927,413,14,6,11,12,13,26,21,36
136,2018-12-01,Southampton,Manchester United,40%,60%,292 of 383 — 76%,81% — 470 of 580,3 of 5 — 60%,3 of 5 — 60%,13,24,513,686,20,24,16,10,9,26,25,17
137,2018-12-02,Chelsea,Fulham,65%,35%,669 of 763 — 88%,72% — 295 of 410,4 of 4 — 100%,4 of 4 — 100%,14,18,876,515,18,23,11,9,15,14,17,19
138,2018-12-02,Arsenal,Tottenham Hotspur,59%,41%,428 of 526 — 81%,70% — 260 of 371,4 of 5 — 80%,4 of 5 — 80%,22,11,662,490,27,21,12,10,12,15,20,19
139,2018-12-02,Liverpool,Everton,58%,42%,448 of 576 — 78%,72% — 301 of 420,3 of 3 — 100%,3 of 3 — 100%,21,12,688,552,21,16,7,11,10,16,19,42
140,2018-12-04,West Ham United,Cardiff City,60%,40%,382 of 510 — 75%,65% — 220 of 338,2 of 3 — 66%,2 of 3 — 66%,19,12,624,459,12,14,14,14,24,25,11,21
141,2018-12-04,Brighton & Hove Albion,Crystal Palace,32%,68%,203 of 297 — 68%,84% — 541 of 644,3 of 3 — 100%,3 of 3 — 100%,12,17,454,770,30,17,16,5,14,16,34,12
142,2018-12-04,Bournemouth,Huddersfield Town,33%,67%,238 of 343 — 69%,79% — 542 of 685,5 of 6 — 83%,5 of 6 — 83%,11,45,508,792,14,22,14,12,30,39,59,8
