,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
10,2017-08-19,Swansea City,Manchester United,42%,58%,343 of 458 — 75%,85% — 542 of 637,4 of 8 — 50%,4 of 8 — 50%,22,20,556,759,21,16,10,17,19,11,29,32
11,2017-08-19,Bournemouth,Watford,55%,45%,366 of 483 — 76%,74% — 295 of 398,5 of 7 — 71%,5 of 7 — 71%,15,20,577,523,11,20,8,18,15,16,34,27
12,2017-08-19,Southampton,West Ham United,66%,34%,505 of 613 — 82%,67% — 213 of 318,6 of 8 — 75%,6 of 8 — 75%,26,18,694,419,10,12,8,12,16,25,21,37
13,2017-08-19,Leicester City,Brighton & Hove Albion,45%,55%,355 of 470 — 76%,81% — 463 of 573,2 of 2 — 100%,2 of 2 — 100%,19,17,562,660,11,11,6,9,17,16,19,22
14,2017-08-19,Burnley,West Bromwich Albion,66%,34%,406 of 533 — 76%,54% — 147 of 274,0 of 1 — 0%,0 of 1 — 0%,33,13,632,374,9,9,7,8,23,18,35,39
15,2017-08-19,Liverpool,Crystal Palace,71%,29%,636 of 763 — 83%,65% — 198 of 305,1 of 1 — 100%,1 of 1 — 100%,22,6,858,430,24,21,6,29,17,13,11,28
16,2017-08-19,Stoke City,Arsenal,24%,76%,151 of 243 — 62%,86% — 674 of 785,6 of 6 — 100%,6 of 6 — 100%,10,24,356,861,19,15,8,7,17,9,37,8
17,2017-08-20,Huddersfield Town,Newcastle United,52%,48%,375 of 505 — 74%,70% — 325 of 463,5 of 5 — 100%,5 of 5 — 100%,20,14,638,562,24,18,18,7,23,11,31,28
18,2017-08-20,Tottenham Hotspur,Chelsea,68%,32%,536 of 659 — 81%,69% — 213 of 310,0 of 2 — 0%,0 of 2 — 0%,37,15,758,450,14,31,4,10,9,14,15,44
19,2017-08-21,Manchester City,Everton,64%,36%,494 of 618 — 80%,65% — 224 of 346,1 of 2 — 50%,1 of 2 — 50%,24,9,705,457,12,19,10,16,22,12,7,32
20,2017-08-26,Bournemouth,Manchester City,30%,70%,168 of 289 — 58%,84% — 569 of 675,6 of 8 — 75%,6 of 8 — 75%,9,27,409,804,20,13,12,12,13,23,35,36
21,2017-08-26,Huddersfield Town,Southampton,45%,55%,302 of 443 — 68%,75% — 412 of 546,2 of 2 — 100%,2 of 2 — 100%,32,8,548,659,17,16,11,10,24,17,22,34
22,2017-08-26,Watford,Brighton & Hove Albion,43%,57%,275 of 375 — 73%,79% — 391 of 494,2 of 2 — 100%,2 of 2 — 100%,11,31,470,589,10,12,8,7,19,20,34,23
23,2017-08-26,Crystal Palace,Swansea City,53%,47%,455 of 560 — 81%,79% — 390 of 494,1 of 3 — 33%,1 of 3 — 33%,22,5,641,584,16,20,14,5,21,18,9,32
24,2017-08-26,Newcastle United,West Ham United,37%,63%,195 of 316 — 62%,75% — 394 of 528,3 of 3 — 100%,3 of 3 — 100%,21,15,422,628,14,17,15,7,24,16,22,24
25,2017-08-26,Manchester United,Leicester City,69%,31%,604 of 724 — 83%,67% — 223 of 331,4 of 4 — 100%,4 of 4 — 100%,38,10,818,459,9,22,8,13,22,23,19,47
26,2017-08-27,Chelsea,Everton,57%,43%,526 of 632 — 83%,79% — 380 of 482,0 of 0 — %,0 of 0 — %,18,16,728,584,14,17,7,16,15,10,25,28
27,2017-08-27,West Bromwich Albion,Stoke City,43%,57%,267 of 372 — 72%,84% — 406 of 485,1 of 2 — 50%,1 of 2 — 50%,34,22,461,616,17,20,3,7,12,28,25,45
28,2017-08-27,Tottenham Hotspur,Burnley,66%,34%,534 of 638 — 84%,69% — 222 of 322,2 of 3 — 66%,2 of 3 — 66%,26,20,735,453,9,16,6,15,14,27,21,42
29,2017-08-27,Liverpool,Arsenal,48%,52%,433 of 544 — 80%,80% — 465 of 578,0 of 0 — %,0 of 0 — %,16,7,643,684,19,13,12,15,11,14,18,23
30,2017-09-09,Manchester City,Liverpool,66%,34%,689 of 781 — 88%,77% — 312 of 407,3 of 3 — 100%,3 of 3 — 100%,19,9,868,500,14,15,12,18,9,4,15,22
31,2017-09-09,Everton,Tottenham Hotspur,51%,49%,401 of 519 — 77%,78% — 395 of 507,3 of 6 — 50%,3 of 6 — 50%,26,17,629,620,17,13,15,11,12,15,23,34
32,2017-09-09,Arsenal,Bournemouth,58%,42%,494 of 627 — 79%,71% — 321 of 453,2 of 2 — 100%,2 of 2 — 100%,12,20,729,551,16,11,18,19,18,18,22,20
33,2017-09-09,Leicester City,Chelsea,41%,59%,288 of 397 — 73%,81% — 462 of 570,4 of 6 — 66%,4 of 6 — 66%,21,21,500,684,18,20,12,12,12,7,26,22
34,2017-09-09,Brighton & Hove Albion,West Bromwich Albion,48%,52%,386 of 487 — 79%,78% — 408 of 526,2 of 3 — 66%,2 of 3 — 66%,13,35,606,622,17,8,17,10,14,23,45,28
35,2017-09-09,Southampton,Watford,53%,47%,338 of 482 — 70%,69% — 298 of 429,1 of 3 — 33%,1 of 3 — 33%,22,9,599,557,19,19,12,19,19,23,23,34
36,2017-09-09,Stoke City,Manchester United,37%,63%,271 of 363 — 75%,84% — 525 of 628,6 of 8 — 75%,6 of 8 — 75%,14,30,467,701,19,9,7,8,13,16,31,16
37,2017-09-10,Burnley,Crystal Palace,36%,64%,175 of 299 — 59%,73% — 382 of 523,3 of 3 — 100%,3 of 3 — 100%,12,37,435,632,18,12,6,12,23,17,55,20
38,2017-09-10,Swansea City,Newcastle United,62%,38%,462 of 587 — 79%,71% — 258 of 363,7 of 8 — 87%,7 of 8 — 87%,31,19,683,497,14,21,7,11,21,16,30,36
39,2017-09-11,West Ham United,Huddersfield Town,44%,56%,250 of 373 — 67%,75% — 354 of 471,2 of 2 — 100%,2 of 2 — 100%,32,19,490,599,21,19,10,2,34,26,28,48
40,2017-09-15,Bournemouth,Brighton & Hove Albion,62%,38%,594 of 688 — 86%,72% — 308 of 427,0 of 1 — 0%,0 of 1 — 0%,18,13,795,522,12,19,9,13,21,17,16,26
41,2017-09-16,Crystal Palace,Southampton,46%,54%,331 of 454 — 73%,79% — 424 of 540,3 of 4 — 75%,3 of 4 — 75%,22,16,559,667,15,15,7,10,19,20,25,42
42,2017-09-16,Newcastle United,Stoke City,42%,58%,228 of 335 — 68%,75% — 352 of 471,3 of 4 — 75%,3 of 4 — 75%,18,14,462,579,25,15,10,9,22,21,38,27
43,2017-09-16,Huddersfield Town,Leicester City,59%,41%,423 of 563 — 75%,71% — 278 of 391,0 of 0 — %,0 of 0 — %,38,9,681,523,16,8,10,9,24,27,31,43
44,2017-09-16,Liverpool,Burnley,71%,29%,624 of 748 — 83%,64% — 196 of 304,2 of 3 — 66%,2 of 3 — 66%,34,7,841,424,6,11,6,7,8,14,10,43
45,2017-09-16,West Bromwich Albion,West Ham United,37%,63%,231 of 325 — 71%,81% — 445 of 548,1 of 1 — 100%,1 of 1 — 100%,15,33,410,621,7,11,9,7,6,15,33,16
46,2017-09-16,Watford,Manchester City,33%,67%,252 of 343 — 73%,88% — 602 of 684,4 of 9 — 44%,4 of 9 — 44%,10,26,448,808,7,19,22,10,11,14,24,24
47,2017-09-16,Tottenham Hotspur,Swansea City,75%,25%,713 of 833 — 86%,64% — 176 of 277,0 of 0 — %,0 of 0 — %,42,9,924,401,14,17,4,8,16,13,11,52
48,2017-09-17,Chelsea,Arsenal,51%,49%,444 of 580 — 77%,78% — 433 of 552,2 of 2 — 100%,2 of 2 — 100%,16,8,684,674,13,19,13,19,17,20,21,28
49,2017-09-17,Manchester United,Everton,49%,51%,421 of 525 — 80%,80% — 436 of 543,3 of 3 — 100%,3 of 3 — 100%,28,7,621,645,14,22,15,15,14,8,13,32
50,2017-09-23,West Ham United,Tottenham Hotspur,49%,51%,291 of 429 — 68%,72% — 323 of 447,2 of 5 — 40%,2 of 5 — 40%,26,16,557,584,19,19,18,9,15,22,25,42
51,2017-09-23,Southampton,Manchester United,60%,40%,486 of 605 — 80%,77% — 305 of 398,3 of 4 — 75%,3 of 4 — 75%,31,9,695,533,18,16,11,12,6,17,12,45
52,2017-09-23,Stoke City,Chelsea,45%,55%,354 of 468 — 76%,84% — 487 of 578,0 of 4 — 0%,0 of 4 — 0%,27,5,555,702,18,26,13,11,7,11,9,35
53,2017-09-23,Manchester City,Crystal Palace,71%,29%,692 of 777 — 89%,72% — 227 of 317,0 of 0 — %,0 of 0 — %,24,11,879,421,6,16,11,15,9,10,9,34
54,2017-09-23,Burnley,Huddersfield Town,52%,48%,367 of 510 — 72%,74% — 348 of 472,2 of 2 — 100%,2 of 2 — 100%,12,18,600,593,15,25,13,17,25,21,25,35
55,2017-09-23,Swansea City,Watford,51%,49%,356 of 490 — 73%,76% — 364 of 476,2 of 4 — 50%,2 of 4 — 50%,33,12,587,600,21,17,10,12,23,28,17,42
56,2017-09-23,Everton,Bournemouth,51%,49%,365 of 480 — 76%,74% — 342 of 462,3 of 4 — 75%,3 of 4 — 75%,24,21,593,563,19,13,21,5,13,14,26,23
57,2017-09-23,Leicester City,Liverpool,45%,55%,274 of 433 — 63%,71% — 379 of 534,3 of 6 — 50%,3 of 6 — 50%,26,17,551,644,15,14,9,8,23,29,29,35
58,2017-09-24,Brighton & Hove Albion,Newcastle United,49%,51%,365 of 487 — 75%,78% — 397 of 511,5 of 5 — 100%,5 of 5 — 100%,21,20,593,621,16,14,11,12,32,20,44,33
59,2017-09-25,Arsenal,West Bromwich Albion,69%,31%,565 of 660 — 86%,67% — 203 of 303,2 of 2 — 100%,2 of 2 — 100%,18,13,771,407,15,16,12,20,24,21,25,25
60,2017-09-30,Huddersfield Town,Tottenham Hotspur,41%,59%,299 of 429 — 70%,80% — 488 of 611,3 of 7 — 42%,3 of 7 — 42%,23,16,556,728,25,16,21,7,11,14,28,35
61,2017-09-30,Stoke City,Southampton,30%,70%,189 of 295 — 64%,84% — 564 of 675,2 of 3 — 66%,2 of 3 — 66%,10,27,429,794,14,14,12,14,29,21,44,19
62,2017-09-30,West Ham United,Swansea City,44%,56%,322 of 433 — 74%,78% — 437 of 558,1 of 1 — 100%,1 of 1 — 100%,26,21,558,649,22,14,17,12,24,17,26,21
63,2017-09-30,Manchester United,Crystal Palace,59%,41%,505 of 611 — 83%,76% — 320 of 421,1 of 1 — 100%,1 of 1 — 100%,19,21,713,536,17,20,11,14,16,8,20,18
64,2017-09-30,Bournemouth,Leicester City,61%,39%,460 of 595 — 77%,62% — 239 of 387,1 of 1 — 100%,1 of 1 — 100%,27,15,711,500,12,19,4,13,24,26,31,42
65,2017-09-30,West Bromwich Albion,Watford,35%,65%,216 of 326 — 66%,80% — 489 of 609,1 of 3 — 33%,1 of 3 — 33%,18,27,452,713,25,21,10,5,31,26,46,22
66,2017-09-30,Chelsea,Manchester City,39%,61%,345 of 450 — 77%,87% — 605 of 696,4 of 5 — 80%,4 of 5 — 80%,14,20,548,798,19,19,9,11,7,17,23,21
67,2017-10-01,Arsenal,Brighton & Hove Albion,64%,36%,636 of 734 — 87%,73% — 299 of 410,1 of 1 — 100%,1 of 1 — 100%,12,18,831,507,15,10,11,19,30,13,20,24
68,2017-10-01,Everton,Burnley,63%,37%,421 of 554 — 76%,59% — 195 of 332,1 of 2 — 50%,1 of 2 — 50%,34,17,671,480,8,18,4,13,32,34,44,63
69,2017-10-01,Newcastle United,Liverpool,33%,67%,215 of 331 — 65%,82% — 553 of 676,1 of 2 — 50%,1 of 2 — 50%,10,27,442,762,14,16,13,13,16,20,39,15
70,2017-10-14,Liverpool,Manchester United,62%,38%,533 of 645 — 83%,73% — 287 of 394,1 of 1 — 100%,1 of 1 — 100%,26,14,746,514,17,21,7,12,11,11,29,31
71,2017-10-14,Tottenham Hotspur,Bournemouth,72%,28%,653 of 757 — 86%,66% — 190 of 289,1 of 1 — 100%,1 of 1 — 100%,32,11,858,389,19,11,7,7,18,16,20,33
72,2017-10-14,Burnley,West Ham United,62%,38%,394 of 509 — 77%,64% — 203 of 315,5 of 6 — 83%,5 of 6 — 83%,22,10,598,427,12,9,6,13,28,24,15,32
73,2017-10-14,Crystal Palace,Chelsea,43%,57%,334 of 466 — 72%,80% — 486 of 610,4 of 5 — 80%,4 of 5 — 80%,11,21,613,754,23,23,15,11,5,24,27,38
74,2017-10-14,Swansea City,Huddersfield Town,41%,59%,305 of 403 — 76%,83% — 481 of 582,2 of 2 — 100%,2 of 2 — 100%,17,20,498,673,15,16,13,8,19,13,18,18
75,2017-10-14,Manchester City,Stoke City,79%,21%,840 of 931 — 90%,66% — 167 of 252,0 of 1 — 0%,0 of 1 — 0%,14,2,1002,335,12,12,10,11,18,7,6,19
76,2017-10-14,Watford,Arsenal,46%,54%,390 of 509 — 77%,79% — 464 of 586,5 of 6 — 83%,5 of 6 — 83%,19,13,614,697,15,18,16,9,22,29,25,37
77,2017-10-15,Brighton & Hove Albion,Everton,47%,53%,307 of 439 — 70%,77% — 380 of 494,5 of 5 — 100%,5 of 5 — 100%,27,14,560,618,18,20,16,8,25,24,30,31
78,2017-10-15,Southampton,Newcastle United,62%,38%,523 of 631 — 83%,71% — 279 of 394,2 of 4 — 50%,2 of 4 — 50%,21,26,735,511,11,14,11,6,27,18,36,40
79,2017-10-16,Leicester City,West Bromwich Albion,57%,43%,398 of 554 — 72%,68% — 288 of 423,0 of 1 — 0%,0 of 1 — 0%,29,13,650,537,21,15,6,19,19,20,20,31
80,2017-10-20,West Ham United,Brighton & Hove Albion,65%,35%,540 of 674 — 80%,72% — 263 of 366,2 of 4 — 50%,2 of 4 — 50%,39,10,756,500,15,10,7,14,14,21,5,47
81,2017-10-21,Chelsea,Watford,52%,48%,394 of 501 — 79%,75% — 348 of 463,3 of 5 — 60%,3 of 5 — 60%,19,22,618,572,22,17,13,17,22,16,30,13
82,2017-10-21,Manchester City,Burnley,77%,23%,753 of 848 — 89%,65% — 167 of 258,0 of 0 — %,0 of 0 — %,17,12,928,345,9,14,5,25,12,6,18,23
83,2017-10-21,Huddersfield Town,Manchester United,23%,77%,129 of 235 — 55%,84% — 679 of 806,2 of 3 — 66%,2 of 3 — 66%,9,30,383,904,27,13,13,10,14,15,52,17
84,2017-10-21,Swansea City,Leicester City,56%,44%,421 of 535 — 79%,70% — 297 of 425,5 of 6 — 83%,5 of 6 — 83%,35,17,651,541,17,23,4,13,18,20,22,32
85,2017-10-21,Stoke City,Bournemouth,53%,47%,319 of 476 — 67%,70% — 299 of 427,1 of 2 — 50%,1 of 2 — 50%,33,9,556,552,11,18,9,8,23,19,10,43
86,2017-10-21,Newcastle United,Crystal Palace,54%,46%,383 of 495 — 77%,71% — 294 of 415,0 of 0 — %,0 of 0 — %,17,18,617,519,16,16,6,11,23,27,35,30
87,2017-10-21,Southampton,West Bromwich Albion,65%,35%,517 of 641 — 81%,65% — 221 of 342,2 of 2 — 100%,2 of 2 — 100%,29,17,752,452,21,10,8,12,20,19,31,33
88,2017-10-22,Everton,Arsenal,33%,67%,220 of 322 — 68%,82% — 549 of 666,9 of 14 — 64%,9 of 14 — 64%,13,15,444,771,8,12,10,8,17,13,30,23
89,2017-10-22,Tottenham Hotspur,Liverpool,37%,63%,300 of 401 — 75%,83% — 581 of 696,6 of 7 — 85%,6 of 7 — 85%,11,28,521,797,22,26,9,2,10,8,29,14
90,2017-10-28,Manchester United,Tottenham Hotspur,45%,55%,311 of 459 — 68%,74% — 415 of 558,4 of 4 — 100%,4 of 4 — 100%,24,17,593,681,9,11,15,14,16,12,32,38
91,2017-10-28,Arsenal,Swansea City,72%,28%,735 of 856 — 86%,71% — 232 of 327,1 of 2 — 50%,1 of 2 — 50%,18,7,937,435,16,14,7,18,17,8,14,40
92,2017-10-28,Crystal Palace,West Ham United,55%,45%,342 of 465 — 74%,69% — 259 of 375,0 of 2 — 0%,0 of 2 — 0%,30,17,571,506,21,23,11,14,19,19,20,39
93,2017-10-28,Watford,Stoke City,69%,31%,489 of 626 — 78%,61% — 170 of 280,1 of 2 — 50%,1 of 2 — 50%,30,3,715,435,11,18,5,8,21,30,15,60
94,2017-10-28,Liverpool,Huddersfield Town,72%,28%,693 of 818 — 85%,62% — 196 of 316,0 of 0 — %,0 of 0 — %,22,6,903,419,14,13,7,24,14,9,15,28
95,2017-10-28,West Bromwich Albion,Manchester City,23%,77%,168 of 284 — 59%,90% — 861 of 959,2 of 5 — 40%,2 of 5 — 40%,6,10,375,1068,21,16,17,10,11,17,18,21
96,2017-10-28,Bournemouth,Chelsea,42%,58%,407 of 508 — 80%,85% — 593 of 698,4 of 5 — 80%,4 of 5 — 80%,15,19,605,801,7,16,16,13,11,15,22,15
97,2017-10-29,Brighton & Hove Albion,Southampton,52%,48%,421 of 537 — 78%,77% — 387 of 500,0 of 1 — 0%,0 of 1 — 0%,21,21,618,584,18,16,7,7,16,9,22,20
98,2017-10-29,Leicester City,Everton,41%,59%,236 of 362 — 65%,76% — 405 of 530,2 of 2 — 100%,2 of 2 — 100%,12,27,496,639,14,19,14,9,20,22,31,25
99,2017-10-30,Burnley,Newcastle United,47%,53%,367 of 506 — 73%,77% — 432 of 563,5 of 5 — 100%,5 of 5 — 100%,26,16,617,668,14,10,11,12,24,28,30,30
100,2017-11-04,Stoke City,Leicester City,47%,53%,308 of 429 — 72%,76% — 362 of 478,2 of 4 — 50%,2 of 4 — 50%,20,21,521,580,15,14,12,4,27,26,21,26
101,2017-11-04,Southampton,Burnley,62%,38%,497 of 633 — 79%,69% — 269 of 391,0 of 1 — 0%,0 of 1 — 0%,26,11,720,491,15,11,4,11,15,23,20,36
102,2017-11-04,Swansea City,Brighton & Hove Albion,56%,44%,404 of 523 — 77%,68% — 279 of 410,1 of 2 — 50%,1 of 2 — 50%,31,20,612,503,12,17,10,10,27,21,20,38
103,2017-11-04,Huddersfield Town,West Bromwich Albion,50%,50%,364 of 468 — 78%,76% — 362 of 474,3 of 3 — 100%,3 of 3 — 100%,16,21,586,562,20,13,17,11,18,17,34,22
104,2017-11-04,Newcastle United,Bournemouth,48%,52%,298 of 422 — 71%,73% — 340 of 464,4 of 5 — 80%,4 of 5 — 80%,26,25,525,559,19,10,12,10,30,36,33,27
105,2017-11-04,West Ham United,Liverpool,48%,52%,362 of 486 — 74%,77% — 401 of 523,3 of 7 — 42%,3 of 7 — 42%,12,5,583,623,10,20,6,7,16,13,14,23
106,2017-11-05,Tottenham Hotspur,Crystal Palace,68%,32%,521 of 646 — 81%,65% — 200 of 310,3 of 3 — 100%,3 of 3 — 100%,30,16,762,436,20,19,13,16,16,14,32,44
107,2017-11-05,Manchester City,Arsenal,57%,43%,567 of 662 — 86%,81% — 399 of 492,2 of 3 — 66%,2 of 3 — 66%,13,8,759,573,18,16,14,15,5,4,24,14
108,2017-11-05,Everton,Watford,38%,62%,215 of 332 — 65%,74% — 399 of 539,1 of 3 — 33%,1 of 3 — 33%,11,25,467,644,20,14,20,6,24,34,40,24
109,2017-11-05,Chelsea,Manchester United,54%,46%,395 of 520 — 76%,74% — 334 of 449,2 of 2 — 100%,2 of 2 — 100%,19,21,620,556,14,13,17,14,15,19,18,23
110,2017-11-18,Arsenal,Tottenham Hotspur,43%,57%,304 of 447 — 68%,78% — 472 of 604,4 of 4 — 100%,4 of 4 — 100%,16,20,581,721,18,12,16,17,16,19,39,23
111,2017-11-18,West Bromwich Albion,Chelsea,39%,61%,326 of 421 — 77%,85% — 553 of 651,3 of 7 — 42%,3 of 7 — 42%,21,17,521,743,18,14,13,10,19,13,22,21
112,2017-11-18,Bournemouth,Huddersfield Town,31%,69%,165 of 275 — 60%,78% — 476 of 611,3 of 3 — 100%,3 of 3 — 100%,10,46,397,702,12,19,8,10,20,12,55,9
113,2017-11-18,Liverpool,Southampton,61%,39%,505 of 616 — 82%,71% — 282 of 397,0 of 0 — %,0 of 0 — %,20,12,720,521,11,26,6,12,10,17,21,36
114,2017-11-18,Burnley,Swansea City,39%,61%,224 of 345 — 65%,78% — 416 of 531,1 of 1 — 100%,1 of 1 — 100%,27,26,447,637,23,10,8,8,21,22,18,35
115,2017-11-18,Crystal Palace,Everton,69%,31%,485 of 609 — 80%,62% — 174 of 279,3 of 4 — 75%,3 of 4 — 75%,29,12,714,434,12,34,13,20,16,17,16,49
116,2017-11-18,Leicester City,Manchester City,27%,73%,199 of 300 — 66%,88% — 724 of 820,2 of 4 — 50%,2 of 4 — 50%,4,14,392,912,11,13,12,9,11,13,25,17
117,2017-11-18,Manchester United,Newcastle United,65%,35%,577 of 687 — 84%,75% — 279 of 373,4 of 5 — 80%,4 of 5 — 80%,37,12,776,490,15,18,5,9,14,13,21,39
118,2017-11-19,Watford,West Ham United,58%,42%,532 of 649 — 82%,75% — 359 of 478,5 of 5 — 100%,5 of 5 — 100%,21,16,753,583,13,6,9,22,22,23,23,27
119,2017-11-20,Brighton & Hove Albion,Stoke City,53%,47%,393 of 513 — 77%,77% — 343 of 448,4 of 6 — 66%,4 of 6 — 66%,23,23,603,544,14,10,15,14,9,22,21,32
120,2017-11-24,West Ham United,Leicester City,50%,50%,325 of 441 — 74%,74% — 331 of 448,1 of 2 — 50%,1 of 2 — 50%,31,18,548,569,19,24,4,9,26,23,16,41
121,2017-11-25,Tottenham Hotspur,West Bromwich Albion,72%,28%,634 of 756 — 84%,68% — 203 of 300,1 of 2 — 50%,1 of 2 — 50%,35,9,844,432,15,20,5,13,21,26,10,46
122,2017-11-25,Manchester United,Brighton & Hove Albion,58%,42%,504 of 619 — 81%,75% — 333 of 444,2 of 2 — 100%,2 of 2 — 100%,27,17,705,569,10,18,14,14,14,14,15,35
123,2017-11-25,Swansea City,Bournemouth,49%,51%,369 of 492 — 75%,80% — 415 of 522,5 of 5 — 100%,5 of 5 — 100%,18,22,588,640,17,16,15,11,18,16,28,32
124,2017-11-25,Crystal Palace,Stoke City,54%,46%,423 of 561 — 75%,75% — 363 of 483,2 of 3 — 66%,2 of 3 — 66%,23,15,676,621,27,20,11,23,13,15,22,31
125,2017-11-25,Newcastle United,Watford,53%,47%,406 of 538 — 75%,70% — 336 of 482,2 of 4 — 50%,2 of 4 — 50%,24,15,656,596,12,27,21,13,28,23,23,35
126,2017-11-25,Liverpool,Chelsea,53%,47%,536 of 632 — 85%,80% — 443 of 554,2 of 3 — 66%,2 of 3 — 66%,18,26,765,676,19,23,10,13,7,12,35,22
127,2017-11-26,Southampton,Everton,67%,33%,602 of 727 — 83%,70% — 252 of 360,1 of 2 — 50%,1 of 2 — 50%,32,7,826,473,19,12,9,14,26,24,20,33
128,2017-11-26,Burnley,Arsenal,36%,64%,286 of 388 — 74%,82% — 557 of 681,1 of 1 — 100%,1 of 1 — 100%,19,17,489,759,13,11,11,5,18,24,32,27
129,2017-11-26,Huddersfield Town,Manchester City,22%,78%,111 of 216 — 51%,86% — 665 of 773,3 of 4 — 75%,3 of 4 — 75%,10,16,331,874,16,21,23,6,19,11,26,18
130,2017-11-28,Brighton & Hove Albion,Crystal Palace,54%,46%,369 of 517 — 71%,70% — 308 of 437,4 of 4 — 100%,4 of 4 — 100%,29,16,606,541,19,9,8,13,24,27,19,29
131,2017-11-28,Leicester City,Tottenham Hotspur,38%,62%,264 of 378 — 70%,81% — 498 of 618,4 of 5 — 80%,4 of 5 — 80%,14,27,521,724,23,19,14,11,16,18,48,21
132,2017-11-28,Watford,Manchester United,59%,41%,441 of 549 — 80%,73% — 280 of 383,2 of 6 — 33%,2 of 6 — 33%,25,10,669,510,16,14,13,10,16,15,25,41
133,2017-11-28,West Bromwich Albion,Newcastle United,48%,52%,327 of 443 — 74%,77% — 375 of 487,3 of 4 — 75%,3 of 4 — 75%,21,21,574,620,22,18,13,7,27,26,29,30
134,2017-11-29,Chelsea,Swansea City,61%,39%,552 of 679 — 81%,75% — 330 of 438,0 of 0 — %,0 of 0 — %,42,11,797,570,22,16,15,14,20,8,16,46
135,2017-11-29,Bournemouth,Burnley,62%,38%,489 of 630 — 78%,68% — 263 of 389,2 of 4 — 50%,2 of 4 — 50%,30,20,729,516,14,22,6,17,27,18,20,35
136,2017-11-29,Arsenal,Huddersfield Town,69%,31%,739 of 848 — 87%,75% — 282 of 375,2 of 3 — 66%,2 of 3 — 66%,11,10,940,487,19,13,15,15,12,16,12,32
137,2017-11-29,Stoke City,Liverpool,41%,59%,270 of 404 — 67%,79% — 469 of 591,4 of 7 — 57%,4 of 7 — 57%,21,14,520,702,16,14,18,13,33,25,25,33
138,2017-11-29,Everton,West Ham United,44%,56%,345 of 450 — 77%,76% — 440 of 577,2 of 2 — 100%,2 of 2 — 100%,14,31,580,660,19,11,15,7,26,21,53,14
139,2017-11-29,Manchester City,Southampton,74%,26%,704 of 835 — 84%,58% — 169 of 293,1 of 2 — 50%,1 of 2 — 50%,21,8,945,432,16,15,9,24,19,12,12,35
140,2017-12-02,Chelsea,Newcastle United,65%,35%,672 of 794 — 85%,75% — 319 of 423,1 of 2 — 50%,1 of 2 — 50%,26,11,897,548,17,17,14,13,20,10,15,41
141,2017-12-02,Watford,Tottenham Hotspur,50%,50%,340 of 459 — 74%,78% — 357 of 459,1 of 2 — 50%,1 of 2 — 50%,26,15,557,573,20,21,11,11,19,15,25,33
142,2017-12-02,West Bromwich Albion,Crystal Palace,51%,49%,320 of 455 — 70%,70% — 303 of 430,2 of 2 — 100%,2 of 2 — 100%,26,22,582,552,15,15,16,9,27,31,26,34
143,2017-12-02,Stoke City,Swansea City,45%,55%,324 of 423 — 77%,77% — 399 of 519,2 of 3 — 66%,2 of 3 — 66%,12,31,542,613,13,24,13,5,25,18,39,23
